date,day,dow,region,platform,transactions,contacts_voice,contacts_messaging,contacts_email,contacts_total,contacts_per_transaction,voice_aht_sec,messaging_aht_agent_sec,messaging_elapsed_hours,email_aht_sec
2026-05-25,-55,Mon,North,Beacon,109,27,62,18,107,0.982,1132,360,4.7,432
2026-05-25,-55,Mon,East,Beacon,91,22,51,15,88,0.967,1154,370,7.4,438
2026-05-25,-55,Mon,West,Beacon,1155,70,163,48,281,0.243,1124,393,5.1,434
2026-05-26,-54,Tue,North,Beacon,100,21,48,14,83,0.83,1109,392,7.2,432
2026-05-26,-54,Tue,East,Beacon,94,20,47,14,81,0.862,1114,374,6.9,428
2026-05-26,-54,Tue,West,Beacon,1252,74,172,50,296,0.236,1188,374,5.5,440
2026-05-27,-53,Wed,North,Beacon,108,26,59,17,102,0.944,1255,367,5.2,438
2026-05-27,-53,Wed,East,Beacon,94,20,47,14,81,0.862,1136,360,5.2,396
2026-05-27,-53,Wed,West,Beacon,1063,68,159,46,273,0.257,1155,390,8.4,413
2026-05-28,-52,Thu,North,Beacon,95,21,49,14,84,0.884,1119,370,10,436
2026-05-28,-52,Thu,East,Beacon,91,21,49,14,84,0.923,1231,362,7.4,443
2026-05-28,-52,Thu,West,Beacon,1024,63,147,43,253,0.247,1161,372,5.9,405
2026-05-29,-51,Fri,North,Beacon,87,19,44,13,76,0.874,1178,391,5.5,418
2026-05-29,-51,Fri,East,Beacon,77,18,41,12,71,0.922,1049,391,7.8,415
2026-05-29,-51,Fri,West,Beacon,920,57,133,39,229,0.249,1249,357,6.6,420
2026-05-30,-50,Sat,North,Beacon,35,10,23,7,40,1.143,1074,377,7.2,405
2026-05-30,-50,Sat,East,Beacon,35,11,24,7,42,1.2,1035,362,6.9,455
2026-05-30,-50,Sat,West,Beacon,404,31,72,21,124,0.307,1160,383,6.8,403
2026-05-31,-49,Sun,North,Beacon,43,12,28,8,48,1.116,1163,363,5.5,396
2026-05-31,-49,Sun,East,Beacon,37,11,26,8,45,1.216,1162,380,7.8,436
2026-05-31,-49,Sun,West,Beacon,474,33,78,23,134,0.283,1123,388,7.5,435
2026-06-01,-48,Mon,North,Beacon,100,23,53,16,92,0.92,1180,360,6.2,454
2026-06-01,-48,Mon,East,Beacon,90,23,52,15,90,1,1134,383,6.4,420
2026-06-01,-48,Mon,West,Beacon,1264,76,177,52,305,0.241,1154,375,6.3,420
2026-06-02,-47,Tue,North,Beacon,99,20,47,14,81,0.818,1165,382,6.4,409
2026-06-02,-47,Tue,East,Beacon,98,23,54,16,93,0.949,1132,375,4.3,391
2026-06-02,-47,Tue,West,Beacon,1215,76,177,52,305,0.251,1147,369,7.5,431
2026-06-03,-46,Wed,North,Beacon,110,22,51,15,88,0.8,1092,373,6.1,420
2026-06-03,-46,Wed,East,Beacon,93,23,54,16,93,1,1038,380,6,438
2026-06-03,-46,Wed,West,Beacon,1127,69,160,47,276,0.245,1135,399,7,376
2026-06-04,-45,Thu,North,Beacon,99,23,53,16,92,0.929,1111,372,6.7,423
2026-06-04,-45,Thu,East,Beacon,86,18,42,12,72,0.837,1216,361,5.6,429
2026-06-04,-45,Thu,West,Beacon,1125,78,181,53,312,0.277,1098,352,8.8,424
2026-06-05,-44,Fri,North,Beacon,97,23,54,16,93,0.959,1182,385,5.5,419
2026-06-05,-44,Fri,East,Beacon,78,18,41,12,71,0.91,1092,392,4.9,438
2026-06-05,-44,Fri,West,Beacon,973,57,132,39,228,0.234,1286,370,7,440
2026-06-06,-43,Sat,North,Beacon,36,11,25,7,43,1.194,1246,375,5.4,441
2026-06-06,-43,Sat,East,Beacon,34,9,22,6,37,1.088,1096,395,7.7,437
2026-06-06,-43,Sat,West,Beacon,447,36,83,24,143,0.32,1234,378,6.5,448
2026-06-07,-42,Sun,North,Beacon,41,12,27,8,47,1.146,1231,375,4.8,430
2026-06-07,-42,Sun,East,Beacon,35,10,22,7,39,1.114,1125,391,8.4,444
2026-06-07,-42,Sun,West,Beacon,471,36,82,24,142,0.301,1068,356,4.7,419
2026-06-08,-41,Mon,North,Beacon,115,27,62,18,107,0.93,1100,389,4.8,425
2026-06-08,-41,Mon,East,Beacon,96,22,50,15,87,0.906,1125,363,5.9,398
2026-06-08,-41,Mon,West,Beacon,1150,77,179,52,308,0.268,1183,367,8.2,415
2026-06-09,-40,Tue,North,Beacon,111,23,54,16,93,0.838,1070,382,5.3,412
2026-06-09,-40,Tue,East,Beacon,98,22,51,15,88,0.898,1127,352,5.5,437
2026-06-09,-40,Tue,West,Beacon,1172,71,165,48,284,0.242,1139,369,8,418
2026-06-10,-39,Wed,North,Beacon,119,32,74,22,128,1.076,1214,368,7.7,420
2026-06-10,-39,Wed,East,Beacon,94,21,49,14,84,0.894,1085,393,8.4,437
2026-06-10,-39,Wed,West,Beacon,1050,61,141,41,243,0.231,1153,372,6.1,414
2026-06-11,-38,Thu,North,Beacon,108,28,64,19,111,1.028,1165,379,5.9,440
2026-06-11,-38,Thu,East,Beacon,98,22,52,15,89,0.908,1192,362,6.1,413
2026-06-11,-38,Thu,West,Beacon,1035,60,138,41,239,0.231,1141,378,6.7,420
2026-06-12,-37,Fri,North,Beacon,86,18,42,12,72,0.837,1077,367,6.3,421
2026-06-12,-37,Fri,East,Beacon,81,20,46,13,79,0.975,1118,436,6.5,431
2026-06-12,-37,Fri,West,Beacon,940,60,140,41,241,0.256,1067,381,9.4,400
2026-06-13,-36,Sat,North,Beacon,35,11,24,7,42,1.2,1199,378,8.6,388
2026-06-13,-36,Sat,East,Beacon,38,10,22,7,39,1.026,1043,378,5.8,401
2026-06-13,-36,Sat,West,Beacon,369,29,68,20,117,0.317,1123,360,6.1,423
2026-06-14,-35,Sun,North,Beacon,43,13,30,9,52,1.209,1109,380,8.1,415
2026-06-14,-35,Sun,East,Beacon,39,11,24,7,42,1.077,1103,412,5.8,425
2026-06-14,-35,Sun,West,Beacon,452,35,81,24,140,0.31,1181,378,5.5,396
2026-06-15,-34,Mon,North,Beacon,108,25,58,17,100,0.926,1096,395,6.5,434
2026-06-15,-34,Mon,East,Beacon,95,20,46,14,80,0.842,1089,361,4.8,436
2026-06-15,-34,Mon,West,Beacon,1115,67,155,46,268,0.24,1116,391,7.8,415
2026-06-16,-33,Tue,North,Beacon,107,20,46,13,79,0.738,1133,392,7,395
2026-06-16,-33,Tue,East,Beacon,102,22,50,15,87,0.853,1163,378,8.6,428
2026-06-16,-33,Tue,West,Beacon,1143,72,167,49,288,0.252,1096,397,7.2,438
2026-06-17,-32,Wed,North,Beacon,112,24,56,17,97,0.866,1115,386,8.9,446
2026-06-17,-32,Wed,East,Beacon,100,22,51,15,88,0.88,1075,369,6.1,448
2026-06-17,-32,Wed,West,Beacon,1232,76,177,52,305,0.248,1095,420,8.8,412
2026-06-18,-31,Thu,North,Beacon,108,24,56,16,96,0.889,1200,389,5.2,418
2026-06-18,-31,Thu,East,Beacon,86,18,41,12,71,0.826,1214,386,4.9,432
2026-06-18,-31,Thu,West,Beacon,1095,74,171,50,295,0.269,1177,384,4.9,393
2026-06-19,-30,Fri,North,Beacon,90,23,53,16,92,1.022,1207,394,7,418
2026-06-19,-30,Fri,East,Beacon,86,19,44,13,76,0.884,1192,361,7.6,414
2026-06-19,-30,Fri,West,Beacon,911,64,147,43,254,0.279,1131,408,3.7,434
2026-06-20,-29,Sat,North,Beacon,37,10,23,7,40,1.081,1157,378,7,398
2026-06-20,-29,Sat,East,Beacon,34,9,21,6,36,1.059,1266,379,5.7,435
2026-06-20,-29,Sat,West,Beacon,405,31,72,21,124,0.306,1106,377,6.2,408
2026-06-21,-28,Sun,North,Beacon,43,12,29,8,49,1.14,1158,391,6.1,423
2026-06-21,-28,Sun,East,Beacon,36,11,25,7,43,1.194,1178,386,6.1,401
2026-06-21,-28,Sun,West,Beacon,428,36,82,24,142,0.332,1156,383,7.5,418
2026-06-22,-27,Mon,North,Beacon,107,24,55,16,95,0.888,1231,401,8.5,423
2026-06-22,-27,Mon,East,Beacon,85,19,44,13,76,0.894,1182,385,9.8,394
2026-06-22,-27,Mon,West,Beacon,1133,76,177,52,305,0.269,1128,405,7.3,408
2026-06-23,-26,Tue,North,Beacon,118,26,60,17,103,0.873,1159,369,4.7,420
2026-06-23,-26,Tue,East,Beacon,89,21,48,14,83,0.933,1100,370,8.5,432
2026-06-23,-26,Tue,West,Beacon,1140,70,163,48,281,0.246,1230,379,6,398
2026-06-24,-25,Wed,North,Beacon,113,25,57,17,99,0.876,1163,377,5.8,450
2026-06-24,-25,Wed,East,Beacon,84,20,47,14,81,0.964,1221,382,6.2,429
2026-06-24,-25,Wed,West,Beacon,1156,71,164,48,283,0.245,1071,392,7.9,406
2026-06-25,-24,Thu,North,Beacon,108,22,50,15,87,0.806,1187,408,5.8,407
2026-06-25,-24,Thu,East,Beacon,91,21,48,14,83,0.912,1142,374,7.1,418
2026-06-25,-24,Thu,West,Beacon,1086,73,170,50,293,0.27,1162,368,5.3,445
2026-06-26,-23,Fri,North,Beacon,90,17,40,12,69,0.767,1155,390,5.4,412
2026-06-26,-23,Fri,East,Beacon,87,22,50,15,87,1,1282,379,8.4,451
2026-06-26,-23,Fri,West,Beacon,952,63,145,43,251,0.264,1203,390,8.5,446
2026-06-27,-22,Sat,North,Beacon,37,10,22,6,38,1.027,1123,372,8.3,421
2026-06-27,-22,Sat,East,Beacon,33,8,19,6,33,1,1097,405,6.1,408
2026-06-27,-22,Sat,West,Beacon,416,32,75,22,129,0.31,1196,386,7,412
2026-06-28,-21,Sun,North,Beacon,42,12,27,8,47,1.119,1058,384,5.4,383
2026-06-28,-21,Sun,East,Beacon,39,11,25,7,43,1.103,1219,396,7.3,418
2026-06-28,-21,Sun,West,Beacon,438,37,86,25,148,0.338,1160,382,6.1,439
2026-06-29,-20,Mon,North,Beacon,102,26,59,17,102,1,1188,371,8.9,374
2026-06-29,-20,Mon,East,Beacon,95,21,48,14,83,0.874,1165,369,5.8,407
2026-06-29,-20,Mon,West,Beacon,1063,63,146,43,252,0.237,1072,387,5.9,431
2026-06-30,-19,Tue,North,Beacon,115,24,55,16,95,0.826,1264,370,6.2,423
2026-06-30,-19,Tue,East,Beacon,86,20,46,14,80,0.93,1124,378,5.2,431
2026-06-30,-19,Tue,West,Beacon,1265,82,190,56,328,0.259,1107,386,5.2,437
2026-07-01,-18,Wed,North,Beacon,113,28,64,19,111,0.982,1119,394,6.7,421
2026-07-01,-18,Wed,East,Beacon,97,20,46,14,80,0.825,1183,404,7.5,397
2026-07-01,-18,Wed,West,Beacon,1127,72,168,49,289,0.256,1135,368,6.2,415
2026-07-02,-17,Thu,North,Beacon,105,23,54,16,93,0.886,1156,404,6.5,402
2026-07-02,-17,Thu,East,Beacon,93,22,50,15,87,0.935,1159,379,7.2,416
2026-07-02,-17,Thu,West,Beacon,1085,66,154,45,265,0.244,1132,389,8.4,420
2026-07-03,-16,Fri,North,Beacon,94,22,50,15,87,0.926,1114,382,5.2,414
2026-07-03,-16,Fri,East,Beacon,87,20,46,13,79,0.908,1147,373,8.7,392
2026-07-03,-16,Fri,West,Beacon,898,59,137,40,236,0.263,1129,393,5.9,399
2026-07-04,-15,Sat,North,Beacon,32,9,21,6,36,1.125,1122,390,7.9,420
2026-07-04,-15,Sat,East,Beacon,35,9,22,6,37,1.057,1171,345,5.2,395
2026-07-04,-15,Sat,West,Beacon,399,30,70,21,121,0.303,1168,443,5,427
2026-07-05,-14,Sun,North,Beacon,44,12,27,8,47,1.068,1163,361,8.3,435
2026-07-05,-14,Sun,East,Beacon,38,12,27,8,47,1.237,1282,393,8.1,436
2026-07-05,-14,Sun,West,Beacon,484,42,97,28,167,0.345,1149,377,5.5,386
2026-07-06,-13,Mon,North,Beacon,107,26,60,17,103,0.963,1124,361,5.9,429
2026-07-06,-13,Mon,East,Beacon,91,21,48,14,83,0.912,1190,387,6.4,409
2026-07-06,-13,Mon,West,Beacon,1112,73,169,49,291,0.262,1112,393,5.3,431
2026-07-07,-12,Tue,North,Beacon,114,27,62,18,107,0.939,1237,383,5.9,420
2026-07-07,-12,Tue,East,Beacon,98,23,53,16,92,0.939,1124,403,4.9,464
2026-07-07,-12,Tue,West,Beacon,1206,71,165,48,284,0.235,1170,384,8.2,411
2026-07-08,-11,Wed,North,Beacon,109,25,57,17,99,0.908,1221,373,6.3,432
2026-07-08,-11,Wed,East,Beacon,91,21,49,14,84,0.923,1225,358,5.4,418
2026-07-08,-11,Wed,West,Beacon,1129,75,173,51,299,0.265,1192,390,6.6,430
2026-07-09,-10,Thu,North,Beacon,99,20,47,14,81,0.818,1272,395,6.7,437
2026-07-09,-10,Thu,East,Beacon,82,19,44,13,76,0.927,1202,350,6.8,429
2026-07-09,-10,Thu,West,Beacon,1105,71,165,48,284,0.257,1074,371,6.5,447
2026-07-10,-9,Fri,North,Beacon,88,21,48,14,83,0.943,1132,368,4.8,403
2026-07-10,-9,Fri,East,Beacon,78,16,38,11,65,0.833,1165,352,8.4,390
2026-07-10,-9,Fri,West,Beacon,988,58,136,40,234,0.237,1286,380,7.7,405
2026-07-11,-8,Sat,North,Beacon,40,11,26,8,45,1.125,1188,345,4.4,424
2026-07-11,-8,Sat,East,Beacon,34,9,22,6,37,1.088,1102,394,4.4,413
2026-07-11,-8,Sat,West,Beacon,431,36,84,25,145,0.336,1168,373,6.1,407
2026-07-12,-7,Sun,North,Beacon,41,12,27,8,47,1.146,1134,364,6.5,396
2026-07-12,-7,Sun,East,Beacon,37,11,25,7,43,1.162,1144,381,5.8,418
2026-07-12,-7,Sun,West,Beacon,464,37,87,25,149,0.321,1209,356,5,412
2026-07-13,-6,Mon,North,Beacon,106,23,53,16,92,0.868,1154,364,5.4,438
2026-07-13,-6,Mon,East,Beacon,88,20,46,13,79,0.898,1140,382,6.5,422
2026-07-13,-6,Mon,West,Beacon,1080,67,156,46,269,0.249,1146,374,6.4,429
2026-07-14,-5,Tue,North,Beacon,112,24,55,16,95,0.848,1104,368,7.3,459
2026-07-14,-5,Tue,East,Beacon,99,20,47,14,81,0.818,1134,384,6.8,418
2026-07-14,-5,Tue,West,Beacon,1265,81,187,55,323,0.255,1086,377,5.5,419
2026-07-15,-4,Wed,North,Beacon,110,23,54,16,93,0.845,1105,384,6.7,438
2026-07-15,-4,Wed,East,Beacon,92,19,45,13,77,0.837,1084,403,5.7,409
2026-07-15,-4,Wed,West,Beacon,1085,82,191,56,329,0.303,1125,393,8.1,427
2026-07-16,-3,Thu,North,Beacon,96,21,49,14,84,0.875,1111,389,9,432
2026-07-16,-3,Thu,East,Beacon,90,19,43,13,75,0.833,1118,377,6,422
2026-07-16,-3,Thu,West,Beacon,1219,72,166,49,287,0.235,1136,392,7,427
2026-07-17,-2,Fri,North,Beacon,98,21,50,15,86,0.878,1106,392,5.9,456
2026-07-17,-2,Fri,East,Beacon,74,17,40,12,69,0.932,1196,350,5.6,420
2026-07-17,-2,Fri,West,Beacon,887,59,136,40,235,0.265,1177,364,4.4,403
2026-07-18,-1,Sat,North,Beacon,36,11,24,7,42,1.167,1097,355,6.3,394
2026-07-18,-1,Sat,East,Beacon,33,9,21,6,36,1.091,1128,352,4.9,406
2026-07-18,-1,Sat,West,Beacon,410,33,77,23,133,0.324,1236,353,5.4,400
2026-07-19,0,Sun,North,Beacon,42,12,28,8,48,1.143,1105,374,6.5,434
2026-07-19,0,Sun,East,Beacon,36,10,24,7,41,1.139,1157,380,5.2,403
2026-07-19,0,Sun,West,Beacon,462,38,88,26,152,0.329,1150,376,7.5,447
2026-07-20,1,Mon,North,Beacon,96,23,54,16,93,0.969,1113,383,9.2,411
