date,day,dow,platform,channel,offered,handled,handled_in_sl,abandoned,asa_sec,sl_pct,aht_sec,aht_agent_sec
2026-07-20,1,Mon,Meridian,voice,0,0,0,0,0,0,0,0
2026-07-20,1,Mon,Meridian,chat,0,0,0,0,0,0,0,0
2026-07-20,1,Mon,Meridian,email,0,0,0,0,0,0,0,0
2026-07-21,2,Tue,Meridian,voice,26,25,25,1,13,96.2,1842,1842
2026-07-21,2,Tue,Meridian,chat,59,57,57,2,37,96.6,1137,568
2026-07-21,2,Tue,Meridian,email,17,17,17,0,2769,100,477,477
2026-07-22,3,Wed,Meridian,voice,27,26,26,1,13,96.3,1844,1844
2026-07-22,3,Wed,Meridian,chat,61,59,57,2,58,93.4,1054,527
2026-07-22,3,Wed,Meridian,email,18,18,18,0,2468,100,470,470
2026-07-23,4,Thu,Meridian,voice,23,22,22,1,13,95.7,1993,1993
2026-07-23,4,Thu,Meridian,chat,51,49,49,2,41,96.1,1030,515
2026-07-23,4,Thu,Meridian,email,15,15,15,0,2372,100,434,434
2026-07-24,5,Fri,Meridian,voice,24,23,23,1,10,95.8,2022,2022
2026-07-24,5,Fri,Meridian,chat,53,51,51,2,44,96.2,1110,555
2026-07-24,5,Fri,Meridian,email,15,15,15,0,2283,100,457,457
2026-07-25,6,Sat,Meridian,voice,10,10,10,0,15,100,2004,2004
2026-07-25,6,Sat,Meridian,chat,22,21,21,1,47,95.5,1105,553
2026-07-25,6,Sat,Meridian,email,6,6,6,0,2377,100,440,440
2026-07-26,7,Sun,Meridian,voice,13,13,13,0,12,100,2042,2042
2026-07-26,7,Sun,Meridian,chat,27,26,25,1,54,92.6,1031,516
2026-07-26,7,Sun,Meridian,email,8,8,8,0,2009,100,491,491
2026-07-27,8,Mon,Meridian,voice,31,30,30,1,15,96.8,2003,2003
2026-07-27,8,Mon,Meridian,chat,66,64,62,2,45,93.9,1097,548
2026-07-27,8,Mon,Meridian,email,19,19,19,0,2365,100,448,448
2026-07-28,9,Tue,Meridian,voice,29,28,27,1,16,93.1,1937,1937
2026-07-28,9,Tue,Meridian,chat,61,59,58,2,43,95.1,1072,536
2026-07-28,9,Tue,Meridian,email,18,18,18,0,2142,100,457,457
2026-07-29,10,Wed,Meridian,voice,31,30,30,1,11,96.8,2069,2069
2026-07-29,10,Wed,Meridian,chat,65,63,63,2,42,96.9,1084,542
2026-07-29,10,Wed,Meridian,email,19,19,18,0,2211,94.7,479,479
2026-07-30,11,Thu,Meridian,voice,25,24,24,1,13,96,2071,2071
2026-07-30,11,Thu,Meridian,chat,51,49,49,2,45,96.1,1114,557
2026-07-30,11,Thu,Meridian,email,15,15,15,0,2293,100,445,445
2026-07-31,12,Fri,Meridian,voice,25,24,24,1,12,96,2013,2013
2026-07-31,12,Fri,Meridian,chat,52,50,50,2,47,96.2,1058,529
2026-07-31,12,Fri,Meridian,email,15,15,15,0,2127,100,476,476
2026-08-01,13,Sat,Meridian,voice,12,12,12,0,13,100,1974,1974
2026-08-01,13,Sat,Meridian,chat,24,23,23,1,51,95.8,1136,568
2026-08-01,13,Sat,Meridian,email,7,7,7,0,2284,100,453,453
2026-08-02,14,Sun,Meridian,voice,17,17,16,0,11,94.1,1985,1985
2026-08-02,14,Sun,Meridian,chat,35,34,34,1,46,97.1,1087,543
2026-08-02,14,Sun,Meridian,email,10,10,10,0,2480,100,439,439
2026-08-03,15,Mon,Meridian,voice,32,31,31,1,13,96.9,1873,1873
2026-08-03,15,Mon,Meridian,chat,66,63,61,3,52,92.4,1031,516
2026-08-03,15,Mon,Meridian,email,19,19,18,0,2352,94.7,507,507
2026-08-04,16,Tue,Meridian,voice,32,31,30,1,15,93.8,2037,2037
2026-08-04,16,Tue,Meridian,chat,64,62,60,2,52,93.8,1136,568
