date,day,cohort,channel,handled,aht_sec,aht_agent_sec,productive_hours
2026-07-21,2,Crestline Services,voice,25,1757,1757,75.7
2026-07-21,2,Crestline Services,chat,57,1049,524,75.7
2026-07-21,2,Crestline Services,email,17,464,464,75.7
2026-07-22,3,Crestline Services,voice,26,1881,1881,76
2026-07-22,3,Crestline Services,chat,59,1128,564,76
2026-07-22,3,Crestline Services,email,18,452,452,76
2026-07-23,4,Crestline Services,voice,22,2056,2056,73.6
2026-07-23,4,Crestline Services,chat,49,1200,600,73.6
2026-07-23,4,Crestline Services,email,15,455,455,73.6
2026-07-24,5,Crestline Services,voice,23,1957,1957,75
2026-07-24,5,Crestline Services,chat,51,1093,547,75
2026-07-24,5,Crestline Services,email,15,470,470,75
2026-07-25,6,Crestline Services,voice,10,2146,2146,55.2
2026-07-25,6,Crestline Services,chat,21,1042,521,55.2
2026-07-25,6,Crestline Services,email,6,477,477,55.2
2026-07-26,7,Crestline Services,voice,13,2023,2023,56.7
2026-07-26,7,Crestline Services,chat,26,1099,549,56.7
2026-07-26,7,Crestline Services,email,8,464,464,56.7
2026-07-27,8,Crestline Services,voice,30,2047,2047,75.8
2026-07-27,8,Crestline Services,chat,64,1037,519,75.8
2026-07-27,8,Crestline Services,email,19,488,488,75.8
2026-07-28,9,Crestline Services,voice,28,1904,1904,78.4
2026-07-28,9,Crestline Services,chat,59,1068,534,78.4
2026-07-28,9,Crestline Services,email,18,478,478,78.4
2026-07-29,10,Crestline Services,voice,30,2031,2031,78.4
2026-07-29,10,Crestline Services,chat,63,1148,574,78.4
2026-07-29,10,Crestline Services,email,19,464,464,78.4
2026-07-30,11,Crestline Services,voice,24,1985,1985,74.5
2026-07-30,11,Crestline Services,chat,49,1056,528,74.5
2026-07-30,11,Crestline Services,email,15,462,462,74.5
2026-07-31,12,Crestline Services,voice,24,2059,2059,71.4
2026-07-31,12,Crestline Services,chat,50,1134,567,71.4
2026-07-31,12,Crestline Services,email,15,420,420,71.4
2026-08-01,13,Crestline Services,voice,12,1906,1906,56.8
2026-08-01,13,Crestline Services,chat,23,1128,564,56.8
2026-08-01,13,Crestline Services,email,7,424,424,56.8
2026-08-02,14,Crestline Services,voice,17,2134,2134,57.4
2026-08-02,14,Crestline Services,chat,34,1172,586,57.4
2026-08-02,14,Crestline Services,email,10,459,459,57.4
2026-08-03,15,Crestline Services,voice,31,1933,1933,76.7
2026-08-03,15,Crestline Services,chat,63,1074,537,76.7
2026-08-03,15,Crestline Services,email,19,467,467,76.7
2026-08-04,16,Crestline Services,voice,31,1925,1925,72.8
2026-08-04,16,Crestline Services,chat,62,1040,520,72.8
2026-08-04,16,Crestline Services,email,19,449,449,72.8
2026-08-05,17,Crestline Services,voice,26,1914,1914,73
2026-08-05,17,Crestline Services,chat,53,1080,540,73
2026-08-05,17,Crestline Services,email,16,502,502,73
2026-08-06,18,Crestline Services,voice,26,1878,1878,76.2
2026-08-06,18,Crestline Services,chat,53,1117,558,76.2
2026-08-06,18,Crestline Services,email,16,458,458,76.2
2026-08-07,19,Crestline Services,voice,26,1875,1875,73.3
2026-08-07,19,Crestline Services,chat,53,1175,587,73.3
2026-08-07,19,Crestline Services,email,16,444,444,73.3
2026-08-08,20,Crestline Services,voice,14,1886,1886,55.8
2026-08-08,20,Crestline Services,chat,28,1142,571,55.8
2026-08-08,20,Crestline Services,email,8,442,442,55.8
2026-08-09,21,Crestline Services,voice,14,2132,2132,56.3
2026-08-09,21,Crestline Services,chat,28,1082,541,56.3
2026-08-09,21,Crestline Services,email,8,465,465,56.3
2026-08-10,22,Crestline Services,voice,29,1900,1900,75.6
2026-08-10,22,Crestline Services,chat,58,1076,538,75.6
2026-08-10,22,Crestline Services,email,17,477,477,75.6
2026-08-11,23,Crestline Services,voice,33,2041,2041,75.2
2026-08-11,23,Crestline Services,chat,65,1056,528,75.2
2026-08-11,23,Crestline Services,email,20,479,479,75.2
2026-08-12,24,Crestline Services,voice,28,1993,1993,74.4
2026-08-12,24,Crestline Services,chat,57,1226,613,74.4
2026-08-12,24,Crestline Services,email,17,475,475,74.4
2026-08-13,25,Crestline Services,voice,31,1942,1942,74.6
2026-08-13,25,Crestline Services,chat,62,1143,572,74.6
2026-08-13,25,Crestline Services,email,18,463,463,74.6
2026-08-14,26,Crestline Services,voice,25,1991,1991,75.4
2026-08-14,26,Crestline Services,chat,51,1064,532,75.4
2026-08-14,26,Crestline Services,email,15,462,462,75.4
2026-08-15,27,Crestline Services,voice,14,1961,1961,55.6
2026-08-15,27,Crestline Services,chat,27,1157,579,55.6
2026-08-15,27,Crestline Services,email,8,465,465,55.6
2026-08-16,28,Crestline Services,voice,15,1982,1982,57.2
2026-08-16,28,Crestline Services,chat,30,1097,549,57.2
2026-08-16,28,Crestline Services,email,9,512,512,57.2
2026-08-17,29,Crestline Services,voice,32,2112,2112,76.5
2026-08-17,29,Crestline Services,chat,64,1072,536,76.5
2026-08-17,29,Crestline Services,email,19,441,441,76.5
2026-08-18,30,Crestline Services,voice,31,2062,2062,73.4
2026-08-18,30,Crestline Services,chat,61,1098,549,73.4
2026-08-18,30,Crestline Services,email,18,478,478,73.4
2026-08-19,31,Crestline Services,voice,33,2005,2005,73
2026-08-19,31,Crestline Services,chat,67,1080,540,73
2026-08-19,31,Crestline Services,email,20,462,462,73
2026-08-20,32,Crestline Services,voice,27,2007,2007,73.8
2026-08-20,32,Crestline Services,chat,55,1114,557,73.8
2026-08-20,32,Crestline Services,email,17,461,461,73.8
2026-08-21,33,Crestline Services,voice,26,1976,1976,75.7
2026-08-21,33,Crestline Services,chat,52,1127,564,75.7
2026-08-21,33,Crestline Services,email,16,487,487,75.7
2026-08-22,34,Crestline Services,voice,15,1994,1994,54.9
2026-08-22,34,Crestline Services,chat,29,1095,547,54.9
2026-08-22,34,Crestline Services,email,9,491,491,54.9
2026-08-23,35,Crestline Services,voice,14,1910,1910,56.8
2026-08-23,35,Crestline Services,chat,28,1089,544,56.8
2026-08-23,35,Crestline Services,email,8,460,460,56.8
2026-08-24,36,Crestline Services,voice,37,1914,1914,74.3
2026-08-24,36,Crestline Services,chat,73,1145,567,74.3
2026-08-24,36,Crestline Services,email,22,432,432,74.3
2026-08-25,37,Crestline Services,voice,56,1957,1957,87
2026-08-25,37,Crestline Services,chat,111,1338,556,87
2026-08-25,37,Crestline Services,email,34,485,485,87
2026-08-26,38,Crestline Services,voice,61,1945,1945,87.8
2026-08-26,38,Crestline Services,chat,115,1388,550,87.8
2026-08-26,38,Crestline Services,email,36,488,488,87.8
2026-08-27,39,Crestline Services,voice,55,1842,1842,86.6
2026-08-27,39,Crestline Services,chat,105,1290,550,86.6
2026-08-27,39,Crestline Services,email,32,473,473,86.6
2026-08-28,40,Crestline Services,voice,52,1976,1976,89.7
2026-08-28,40,Crestline Services,chat,98,1156,529,89.7
2026-08-28,40,Crestline Services,email,29,448,448,89.7
2026-08-29,41,Crestline Services,voice,28,2090,2090,74.7
2026-08-29,41,Crestline Services,chat,53,1134,567,74.7
2026-08-29,41,Crestline Services,email,16,469,469,74.7
2026-08-30,42,Crestline Services,voice,33,2017,2017,75.7
2026-08-30,42,Crestline Services,chat,64,1136,568,75.7
2026-08-30,42,Crestline Services,email,19,442,442,75.7
2026-08-31,43,Crestline Services,voice,64,1777,1777,84.8
2026-08-31,43,Crestline Services,chat,113,1495,540,84.8
2026-08-31,43,Crestline Services,email,39,453,453,84.8
2026-09-01,44,Crestline Services,voice,72,2036,2036,91.6
2026-09-01,44,Crestline Services,chat,118,1455,528,91.6
2026-09-01,44,Crestline Services,email,40,448,448,91.6
2026-09-02,45,Crestline Services,voice,67,1910,1910,86.7
2026-09-02,45,Crestline Services,chat,107,1620,525,86.7
2026-09-02,45,Crestline Services,email,42,485,485,86.7
2026-09-03,46,Crestline Services,voice,74,1873,1873,87.9
2026-09-03,46,Crestline Services,chat,103,1512,526,87.9
2026-09-03,46,Crestline Services,email,37,461,461,87.9
2026-09-04,47,Crestline Services,voice,75,1976,1976,87.2
2026-09-04,47,Crestline Services,chat,97,1700,590,87.2
2026-09-04,47,Crestline Services,email,36,482,482,87.2
