date,day,dow,region,platform,transactions
2026-07-20,1,Mon,North,Beacon,106
2026-07-20,1,Mon,East,Beacon,91
2026-07-20,1,Mon,West,Beacon,1111
2026-07-21,2,Tue,North,Meridian,101
2026-07-21,2,Tue,East,Beacon,105
2026-07-21,2,Tue,West,Beacon,1154
2026-07-22,3,Wed,North,Meridian,108
2026-07-22,3,Wed,East,Beacon,95
2026-07-22,3,Wed,West,Beacon,1149
2026-07-23,4,Thu,North,Meridian,102
2026-07-23,4,Thu,East,Beacon,86
2026-07-23,4,Thu,West,Beacon,1101
2026-07-24,5,Fri,North,Meridian,96
2026-07-24,5,Fri,East,Beacon,81
2026-07-24,5,Fri,West,Beacon,988
2026-07-25,6,Sat,North,Meridian,35
2026-07-25,6,Sat,East,Beacon,35
2026-07-25,6,Sat,West,Beacon,394
2026-07-26,7,Sun,North,Meridian,39
2026-07-26,7,Sun,East,Beacon,36
2026-07-26,7,Sun,West,Beacon,457
2026-07-27,8,Mon,North,Meridian,114
2026-07-27,8,Mon,East,Beacon,85
2026-07-27,8,Mon,West,Beacon,1144
2026-07-28,9,Tue,North,Meridian,110
2026-07-28,9,Tue,East,Beacon,97
2026-07-28,9,Tue,West,Beacon,1165
2026-07-29,10,Wed,North,Meridian,104
2026-07-29,10,Wed,East,Beacon,100
2026-07-29,10,Wed,West,Beacon,1186
2026-07-30,11,Thu,North,Meridian,105
2026-07-30,11,Thu,East,Beacon,87
2026-07-30,11,Thu,West,Beacon,1125
2026-07-31,12,Fri,North,Meridian,91
2026-07-31,12,Fri,East,Beacon,83
2026-07-31,12,Fri,West,Beacon,914
2026-08-01,13,Sat,North,Meridian,36
2026-08-01,13,Sat,East,Beacon,33
2026-08-01,13,Sat,West,Beacon,420
2026-08-02,14,Sun,North,Meridian,42
2026-08-02,14,Sun,East,Beacon,36
2026-08-02,14,Sun,West,Beacon,436
2026-08-03,15,Mon,North,Meridian,115
2026-08-03,15,Mon,East,Beacon,87
2026-08-03,15,Mon,West,Beacon,1057
2026-08-04,16,Tue,North,Meridian,112
2026-08-04,16,Tue,East,Beacon,99
2026-08-04,16,Tue,West,Beacon,1129
2026-08-05,17,Wed,North,Meridian,105
2026-08-05,17,Wed,East,Beacon,89
2026-08-05,17,Wed,West,Beacon,1095
2026-08-06,18,Thu,North,Meridian,97
2026-08-06,18,Thu,East,Beacon,95
2026-08-06,18,Thu,West,Beacon,1032
2026-08-07,19,Fri,North,Meridian,93
2026-08-07,19,Fri,East,Beacon,82
2026-08-07,19,Fri,West,Beacon,902
2026-08-08,20,Sat,North,Meridian,38
2026-08-08,20,Sat,East,Beacon,33
2026-08-08,20,Sat,West,Beacon,402
2026-08-09,21,Sun,North,Meridian,41
2026-08-09,21,Sun,East,Beacon,39
2026-08-09,21,Sun,West,Beacon,445
2026-08-10,22,Mon,North,Meridian,109
2026-08-10,22,Mon,East,Beacon,95
2026-08-10,22,Mon,West,Beacon,1154
2026-08-11,23,Tue,North,Meridian,115
2026-08-11,23,Tue,East,Beacon,90
2026-08-11,23,Tue,West,Beacon,1093
2026-08-12,24,Wed,North,Meridian,101
2026-08-12,24,Wed,East,Beacon,92
2026-08-12,24,Wed,West,Beacon,1201
2026-08-13,25,Thu,North,Meridian,110
2026-08-13,25,Thu,East,Beacon,92
2026-08-13,25,Thu,West,Beacon,1178
2026-08-14,26,Fri,North,Meridian,87
2026-08-14,26,Fri,East,Beacon,76
2026-08-14,26,Fri,West,Beacon,954
2026-08-15,27,Sat,North,Meridian,37
2026-08-15,27,Sat,East,Beacon,35
2026-08-15,27,Sat,West,Beacon,405
2026-08-16,28,Sun,North,Meridian,42
2026-08-16,28,Sun,East,Beacon,35
2026-08-16,28,Sun,West,Beacon,425
2026-08-17,29,Mon,North,Meridian,110
2026-08-17,29,Mon,East,Beacon,92
2026-08-17,29,Mon,West,Beacon,1181
2026-08-18,30,Tue,North,Meridian,112
2026-08-18,30,Tue,East,Beacon,97
2026-08-18,30,Tue,West,Beacon,1091
2026-08-19,31,Wed,North,Meridian,112
2026-08-19,31,Wed,East,Beacon,100
2026-08-19,31,Wed,West,Beacon,1126
2026-08-20,32,Thu,North,Meridian,99
2026-08-20,32,Thu,East,Beacon,98
2026-08-20,32,Thu,West,Beacon,1242
2026-08-21,33,Fri,North,Meridian,94
2026-08-21,33,Fri,East,Beacon,81
2026-08-21,33,Fri,West,Beacon,892
2026-08-22,34,Sat,North,Meridian,39
2026-08-22,34,Sat,East,Beacon,33
2026-08-22,34,Sat,West,Beacon,405
2026-08-23,35,Sun,North,Meridian,41
2026-08-23,35,Sun,East,Beacon,38
2026-08-23,35,Sun,West,Beacon,424
2026-08-24,36,Mon,North,Meridian,114
2026-08-24,36,Mon,East,Beacon,92
2026-08-24,36,Mon,West,Beacon,1282
2026-08-25,37,Tue,North,Meridian,122
2026-08-25,37,Tue,East,Meridian,103
2026-08-25,37,Tue,West,Beacon,1204
2026-08-26,38,Wed,North,Meridian,114
2026-08-26,38,Wed,East,Meridian,96
2026-08-26,38,Wed,West,Beacon,1258
2026-08-27,39,Thu,North,Meridian,108
2026-08-27,39,Thu,East,Meridian,95
2026-08-27,39,Thu,West,Beacon,1145
2026-08-28,40,Fri,North,Meridian,90
2026-08-28,40,Fri,East,Meridian,83
2026-08-28,40,Fri,West,Beacon,1019
2026-08-29,41,Sat,North,Meridian,43
2026-08-29,41,Sat,East,Meridian,33
2026-08-29,41,Sat,West,Beacon,418
2026-08-30,42,Sun,North,Meridian,46
2026-08-30,42,Sun,East,Meridian,41
2026-08-30,42,Sun,West,Beacon,484
2026-08-31,43,Mon,North,Meridian,125
2026-08-31,43,Mon,East,Meridian,103
2026-08-31,43,Mon,West,Beacon,1305
2026-09-01,44,Tue,North,Meridian,118
2026-09-01,44,Tue,East,Meridian,109
2026-09-01,44,Tue,West,Beacon,1312
2026-09-02,45,Wed,North,Meridian,112
2026-09-02,45,Wed,East,Meridian,110
2026-09-02,45,Wed,West,Beacon,1316
2026-09-03,46,Thu,North,Meridian,105
2026-09-03,46,Thu,East,Meridian,109
2026-09-03,46,Thu,West,Beacon,1199
2026-09-04,47,Fri,North,Meridian,112
2026-09-04,47,Fri,East,Meridian,93
2026-09-04,47,Fri,West,Beacon,1073
2026-09-05,48,Sat,North,Meridian,45
2026-09-05,48,Sat,East,Meridian,35
2026-09-05,48,Sat,West,Beacon,459
2026-09-06,49,Sun,North,Meridian,46
2026-09-06,49,Sun,East,Meridian,42
2026-09-06,49,Sun,West,Beacon,542
2026-09-07,50,Mon,North,Meridian,135
2026-09-07,50,Mon,East,Meridian,112
2026-09-07,50,Mon,West,Beacon,1366
2026-09-08,51,Tue,North,Meridian,136
2026-09-08,51,Tue,East,Meridian,118
2026-09-08,51,Tue,West,Beacon,1454
2026-09-09,52,Wed,North,Meridian,120
2026-09-09,52,Wed,East,Meridian,118
2026-09-09,52,Wed,West,Beacon,1375
2026-09-10,53,Thu,North,Meridian,130
2026-09-10,53,Thu,East,Meridian,108
2026-09-10,53,Thu,West,Beacon,1389
2026-09-11,54,Fri,North,Meridian,106
2026-09-11,54,Fri,East,Meridian,94
2026-09-11,54,Fri,West,Beacon,1195
2026-09-12,55,Sat,North,Meridian,48
2026-09-12,55,Sat,East,Meridian,40
2026-09-12,55,Sat,West,Beacon,522
2026-09-13,56,Sun,North,Meridian,49
2026-09-13,56,Sun,East,Meridian,46
2026-09-13,56,Sun,West,Beacon,549
2026-09-14,57,Mon,North,Meridian,125
2026-09-14,57,Mon,East,Meridian,120
2026-09-14,57,Mon,West,Beacon,1437
2026-09-15,58,Tue,North,Meridian,140
2026-09-15,58,Tue,East,Meridian,136
2026-09-15,58,Tue,West,Beacon,1601
2026-09-16,59,Wed,North,Meridian,130
2026-09-16,59,Wed,East,Meridian,126
2026-09-16,59,Wed,West,Beacon,1553
2026-09-17,60,Thu,North,Meridian,128
2026-09-17,60,Thu,East,Meridian,120
2026-09-17,60,Thu,West,Beacon,1523
2026-09-18,61,Fri,North,Meridian,123
2026-09-18,61,Fri,East,Meridian,105
