date,day,dow,platform,contacts,distinct_travelers,contacts_per_traveler_day,transactions_migrated_regions,contacts_per_transaction
2026-07-20,1,Mon,Meridian,0,0,0,0,0
2026-07-21,2,Tue,Meridian,102,90,1.055,101,1.01
2026-07-22,3,Wed,Meridian,106,93,1.111,108,0.981
2026-07-23,4,Thu,Meridian,89,80,1.162,102,0.873
2026-07-24,5,Fri,Meridian,92,85,1.131,96,0.958
2026-07-25,6,Sat,Meridian,38,33,1.115,35,1.086
2026-07-26,7,Sun,Meridian,48,40,1.128,39,1.231
2026-07-27,8,Mon,Meridian,116,100,1.191,114,1.018
2026-07-28,9,Tue,Meridian,108,99,1.237,110,0.982
2026-07-29,10,Wed,Meridian,115,105,1.184,104,1.106
2026-07-30,11,Thu,Meridian,91,82,1.099,105,0.867
2026-07-31,12,Fri,Meridian,92,78,1.135,91,1.011
2026-08-01,13,Sat,Meridian,43,38,1.132,36,1.194
2026-08-02,14,Sun,Meridian,62,53,1.117,42,1.476
2026-08-03,15,Mon,Meridian,117,103,1.168,115,1.017
2026-08-04,16,Tue,Meridian,115,98,1.133,112,1.027
2026-08-05,17,Wed,Meridian,98,85,1.192,105,0.933
2026-08-06,18,Thu,Meridian,98,90,1.202,97,1.01
2026-08-07,19,Fri,Meridian,98,83,1.157,93,1.054
2026-08-08,20,Sat,Meridian,51,47,1.134,38,1.342
2026-08-09,21,Sun,Meridian,51,45,1.181,41,1.244
2026-08-10,22,Mon,Meridian,107,91,1.172,109,0.982
2026-08-11,23,Tue,Meridian,122,106,1.205,115,1.061
2026-08-12,24,Wed,Meridian,105,92,1.151,101,1.04
2026-08-13,25,Thu,Meridian,114,98,1.184,110,1.036
2026-08-14,26,Fri,Meridian,94,82,1.115,87,1.08
2026-08-15,27,Sat,Meridian,50,44,1.148,37,1.351
2026-08-16,28,Sun,Meridian,55,47,1.179,42,1.31
2026-08-17,29,Mon,Meridian,119,104,1.21,110,1.082
2026-08-18,30,Tue,Meridian,113,103,1.142,112,1.009
2026-08-19,31,Wed,Meridian,123,101,1.223,112,1.098
