date,day,cohort,team,channel,platform,handled,aht_elapsed_s,aht_agent_work_s,productive_h,version,actor
2026-07-21,2,vendor,Crestline Services,voice,Meridian,25,1757,1757,75.7,v001,agent:DataEngineer
2026-07-21,2,vendor,Crestline Services,chat,Meridian,57,1049,524,75.7,v001,agent:DataEngineer
2026-07-21,2,vendor,Crestline Services,email,Meridian,17,464,464,75.7,v001,agent:DataEngineer
2026-07-22,3,vendor,Crestline Services,voice,Meridian,26,1881,1881,76,v001,agent:DataEngineer
2026-07-22,3,vendor,Crestline Services,chat,Meridian,59,1128,564,76,v001,agent:DataEngineer
2026-07-22,3,vendor,Crestline Services,email,Meridian,18,452,452,76,v001,agent:DataEngineer
2026-07-23,4,vendor,Crestline Services,voice,Meridian,22,2056,2056,73.6,v001,agent:DataEngineer
2026-07-23,4,vendor,Crestline Services,chat,Meridian,49,1200,600,73.6,v001,agent:DataEngineer
2026-07-23,4,vendor,Crestline Services,email,Meridian,15,455,455,73.6,v001,agent:DataEngineer
2026-07-24,5,vendor,Crestline Services,voice,Meridian,23,1957,1957,75,v001,agent:DataEngineer
2026-07-24,5,vendor,Crestline Services,chat,Meridian,51,1093,547,75,v001,agent:DataEngineer
2026-07-24,5,vendor,Crestline Services,email,Meridian,15,470,470,75,v001,agent:DataEngineer
2026-07-25,6,vendor,Crestline Services,voice,Meridian,10,2146,2146,55.2,v001,agent:DataEngineer
2026-07-25,6,vendor,Crestline Services,chat,Meridian,21,1042,521,55.2,v001,agent:DataEngineer
2026-07-25,6,vendor,Crestline Services,email,Meridian,6,477,477,55.2,v001,agent:DataEngineer
2026-07-26,7,vendor,Crestline Services,voice,Meridian,13,2023,2023,56.7,v001,agent:DataEngineer
2026-07-26,7,vendor,Crestline Services,chat,Meridian,26,1099,549,56.7,v001,agent:DataEngineer
2026-07-26,7,vendor,Crestline Services,email,Meridian,8,464,464,56.7,v001,agent:DataEngineer
2026-07-27,8,vendor,Crestline Services,voice,Meridian,30,2047,2047,75.8,v001,agent:DataEngineer
2026-07-27,8,vendor,Crestline Services,chat,Meridian,64,1037,519,75.8,v001,agent:DataEngineer
2026-07-27,8,vendor,Crestline Services,email,Meridian,19,488,488,75.8,v001,agent:DataEngineer
2026-07-28,9,vendor,Crestline Services,voice,Meridian,28,1904,1904,78.4,v001,agent:DataEngineer
2026-07-28,9,vendor,Crestline Services,chat,Meridian,59,1068,534,78.4,v001,agent:DataEngineer
2026-07-28,9,vendor,Crestline Services,email,Meridian,18,478,478,78.4,v001,agent:DataEngineer
2026-07-29,10,vendor,Crestline Services,voice,Meridian,30,2031,2031,78.4,v001,agent:DataEngineer
2026-07-29,10,vendor,Crestline Services,chat,Meridian,63,1148,574,78.4,v001,agent:DataEngineer
2026-07-29,10,vendor,Crestline Services,email,Meridian,19,464,464,78.4,v001,agent:DataEngineer
2026-07-30,11,vendor,Crestline Services,voice,Meridian,24,1985,1985,74.5,v001,agent:DataEngineer
2026-07-30,11,vendor,Crestline Services,chat,Meridian,49,1056,528,74.5,v001,agent:DataEngineer
2026-07-30,11,vendor,Crestline Services,email,Meridian,15,462,462,74.5,v001,agent:DataEngineer
2026-07-31,12,vendor,Crestline Services,voice,Meridian,24,2059,2059,71.4,v001,agent:DataEngineer
2026-07-31,12,vendor,Crestline Services,chat,Meridian,50,1134,567,71.4,v001,agent:DataEngineer
2026-07-31,12,vendor,Crestline Services,email,Meridian,15,420,420,71.4,v001,agent:DataEngineer
