date,day,dow,region,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-10-01,74,Thu,North,voice,Meridian,103,65,17,38,773,16.5,1835,1835,v001,agent:DataEngineer
2026-10-01,74,Thu,East,voice,Meridian,81,52,13,29,773,16,1835,1835,v001,agent:DataEngineer
2026-10-01,74,Thu,North,chat,Meridian,121,77,14,44,1205,11.6,1675,524,v001,agent:DataEngineer
2026-10-01,74,Thu,East,chat,Meridian,95,60,11,35,1205,11.6,1675,524,v001,agent:DataEngineer
2026-10-01,74,Thu,North,email,Meridian,32,32,8,0,22588,25,496,496,v001,agent:DataEngineer
2026-10-01,74,Thu,East,email,Meridian,25,25,7,0,22588,28,496,496,v001,agent:DataEngineer
2026-10-02,75,Fri,North,voice,Meridian,71,67,56,4,56,78.9,1916,1916,v001,agent:DataEngineer
2026-10-02,75,Fri,East,voice,Meridian,63,59,50,4,56,79.4,1916,1916,v001,agent:DataEngineer
2026-10-02,75,Fri,North,chat,Meridian,84,71,46,13,292,54.8,1610,593,v001,agent:DataEngineer
2026-10-02,75,Fri,East,chat,Meridian,75,64,42,11,292,56,1610,593,v001,agent:DataEngineer
2026-10-02,75,Fri,North,email,Meridian,24,24,21,0,3387,87.5,507,507,v001,agent:DataEngineer
2026-10-02,75,Fri,East,email,Meridian,21,21,18,0,3387,85.7,507,507,v001,agent:DataEngineer
2026-10-03,76,Sat,North,voice,Meridian,35,34,33,1,14,94.3,1899,1899,v001,agent:DataEngineer
2026-10-03,76,Sat,East,voice,Meridian,29,28,27,1,14,93.1,1899,1899,v001,agent:DataEngineer
2026-10-03,76,Sat,North,chat,Meridian,41,40,39,1,39,95.1,1071,535,v001,agent:DataEngineer
2026-10-03,76,Sat,East,chat,Meridian,34,33,33,1,39,97.1,1071,535,v001,agent:DataEngineer
2026-10-03,76,Sat,North,email,Meridian,12,12,12,0,2533,100,493,493,v001,agent:DataEngineer
2026-10-03,76,Sat,East,email,Meridian,10,10,10,0,2533,100,493,493,v001,agent:DataEngineer
2026-10-04,77,Sun,North,voice,Meridian,39,38,37,1,15,94.9,1901,1901,v001,agent:DataEngineer
2026-10-04,77,Sun,East,voice,Meridian,31,30,30,1,15,96.8,1901,1901,v001,agent:DataEngineer
2026-10-04,77,Sun,North,chat,Meridian,46,44,43,2,50,93.5,1084,542,v001,agent:DataEngineer
2026-10-04,77,Sun,East,chat,Meridian,36,35,34,1,50,94.4,1084,542,v001,agent:DataEngineer
2026-10-04,77,Sun,North,email,Meridian,13,13,12,0,2239,92.3,551,551,v001,agent:DataEngineer
2026-10-04,77,Sun,East,email,Meridian,11,11,11,0,2239,100,551,551,v001,agent:DataEngineer
2026-10-05,78,Mon,North,voice,Meridian,83,79,71,4,33,85.5,1972,1972,v001,agent:DataEngineer
2026-10-05,78,Mon,East,voice,Meridian,74,71,64,3,33,86.5,1972,1972,v001,agent:DataEngineer
2026-10-05,78,Mon,North,chat,Meridian,99,87,63,12,237,63.6,1418,547,v001,agent:DataEngineer
2026-10-05,78,Mon,East,chat,Meridian,89,79,57,10,237,64,1418,547,v001,agent:DataEngineer
2026-10-05,78,Mon,North,email,Meridian,28,28,26,0,2648,92.9,517,517,v001,agent:DataEngineer
2026-10-05,78,Mon,East,email,Meridian,25,25,23,0,2648,92,517,517,v001,agent:DataEngineer
2026-10-06,79,Tue,North,voice,Meridian,89,83,68,6,65,76.4,1996,1996,v001,agent:DataEngineer
2026-10-06,79,Tue,East,voice,Meridian,81,75,61,6,65,75.3,1996,1996,v001,agent:DataEngineer
2026-10-06,79,Tue,North,chat,Meridian,111,93,58,18,389,52.3,1594,582,v001,agent:DataEngineer
2026-10-06,79,Tue,East,chat,Meridian,101,84,52,17,389,51.5,1594,582,v001,agent:DataEngineer
2026-10-06,79,Tue,North,email,Meridian,31,31,25,0,4611,80.6,481,481,v001,agent:DataEngineer
2026-10-06,79,Tue,East,email,Meridian,28,28,22,0,4611,78.6,481,481,v001,agent:DataEngineer
2026-10-07,80,Wed,North,voice,Meridian,100,61,12,39,699,12,1897,1897,v001,agent:DataEngineer
2026-10-07,80,Wed,East,voice,Meridian,163,99,19,64,699,11.7,1897,1897,v001,agent:DataEngineer
2026-10-07,80,Wed,North,chat,Meridian,103,65,10,38,1364,9.7,1785,558,v001,agent:DataEngineer
2026-10-07,80,Wed,East,chat,Meridian,169,106,17,63,1364,10.1,1785,558,v001,agent:DataEngineer
2026-10-07,80,Wed,North,email,Meridian,27,27,5,0,32571,18.5,515,515,v001,agent:DataEngineer
2026-10-07,80,Wed,East,email,Meridian,45,45,7,0,32571,15.6,515,515,v001,agent:DataEngineer
2026-10-08,81,Thu,North,voice,Meridian,115,72,17,43,685,14.8,1900,1900,v001,agent:DataEngineer
2026-10-08,81,Thu,East,voice,Meridian,193,121,29,72,685,15,1900,1900,v001,agent:DataEngineer
2026-10-08,81,Thu,North,chat,Meridian,111,69,10,42,1332,9,1811,566,v001,agent:DataEngineer
2026-10-08,81,Thu,East,chat,Meridian,185,116,17,69,1332,9.2,1811,566,v001,agent:DataEngineer
2026-10-08,81,Thu,North,email,Meridian,29,29,3,0,34801,10.3,455,455,v001,agent:DataEngineer
2026-10-08,81,Thu,East,email,Meridian,49,49,5,0,34801,10.2,455,455,v001,agent:DataEngineer
2026-10-09,82,Fri,North,voice,Meridian,87,66,33,21,327,37.9,1858,1858,v001,agent:DataEngineer
2026-10-09,82,Fri,East,voice,Meridian,137,103,51,34,327,37.2,1858,1858,v001,agent:DataEngineer
2026-10-09,82,Fri,North,chat,Meridian,86,58,16,28,1171,18.6,1778,569,v001,agent:DataEngineer
2026-10-09,82,Fri,East,chat,Meridian,136,92,25,44,1171,18.4,1778,569,v001,agent:DataEngineer
2026-10-09,82,Fri,North,email,Meridian,23,23,11,0,14051,47.8,540,540,v001,agent:DataEngineer
2026-10-09,82,Fri,East,email,Meridian,37,37,17,0,14051,45.9,540,540,v001,agent:DataEngineer
2026-10-10,83,Sat,North,voice,Meridian,44,43,43,1,13,97.7,1883,1883,v001,agent:DataEngineer
2026-10-10,83,Sat,East,voice,Meridian,50,49,48,1,13,96,1883,1883,v001,agent:DataEngineer
2026-10-10,83,Sat,North,chat,Meridian,43,42,41,1,44,95.3,1070,534,v001,agent:DataEngineer
2026-10-10,83,Sat,East,chat,Meridian,48,46,45,2,44,93.8,1070,534,v001,agent:DataEngineer
2026-10-10,83,Sat,North,email,Meridian,12,12,12,0,2451,100,513,513,v001,agent:DataEngineer
2026-10-10,83,Sat,East,email,Meridian,14,14,14,0,2451,100,513,513,v001,agent:DataEngineer
2026-10-11,84,Sun,North,voice,Meridian,40,39,38,1,15,95,1835,1835,v001,agent:DataEngineer
2026-10-11,84,Sun,East,voice,Meridian,35,34,33,1,15,94.3,1835,1835,v001,agent:DataEngineer
2026-10-11,84,Sun,North,chat,Meridian,47,45,45,2,56,95.7,1092,546,v001,agent:DataEngineer
2026-10-11,84,Sun,East,chat,Meridian,40,39,39,1,56,97.5,1092,546,v001,agent:DataEngineer
2026-10-11,84,Sun,North,email,Meridian,13,13,13,0,2394,100,501,501,v001,agent:DataEngineer
2026-10-11,84,Sun,East,email,Meridian,12,12,12,0,2394,100,501,501,v001,agent:DataEngineer
2026-10-12,85,Mon,North,voice,Meridian,75,72,68,3,17,90.7,1842,1842,v001,agent:DataEngineer
2026-10-12,85,Mon,East,voice,Meridian,72,70,66,2,17,91.7,1842,1842,v001,agent:DataEngineer
2026-10-12,85,Mon,North,chat,Meridian,94,87,73,7,124,77.7,1309,529,v001,agent:DataEngineer
2026-10-12,85,Mon,East,chat,Meridian,90,83,69,7,124,76.7,1309,529,v001,agent:DataEngineer
2026-10-12,85,Mon,North,email,Meridian,27,27,26,0,2420,96.3,518,518,v001,agent:DataEngineer
2026-10-12,85,Mon,East,email,Meridian,26,26,25,0,2420,96.2,518,518,v001,agent:DataEngineer
2026-10-13,86,Tue,North,voice,Meridian,78,76,73,2,16,93.6,1806,1806,v001,agent:DataEngineer
2026-10-13,86,Tue,East,voice,Meridian,64,62,60,2,16,93.8,1806,1806,v001,agent:DataEngineer
2026-10-13,86,Tue,North,chat,Meridian,101,94,80,7,101,79.2,1328,546,v001,agent:DataEngineer
2026-10-13,86,Tue,East,chat,Meridian,84,78,67,6,101,79.8,1328,546,v001,agent:DataEngineer
2026-10-13,86,Tue,North,email,Meridian,29,29,29,0,2513,100,492,492,v001,agent:DataEngineer
2026-10-13,86,Tue,East,email,Meridian,24,24,24,0,2513,100,492,492,v001,agent:DataEngineer
2026-10-14,87,Wed,North,voice,Meridian,69,67,66,2,13,95.7,1938,1938,v001,agent:DataEngineer
2026-10-14,87,Wed,East,voice,Meridian,62,61,61,1,13,98.4,1938,1938,v001,agent:DataEngineer
2026-10-14,87,Wed,North,chat,Meridian,94,89,80,5,80,85.1,1256,537,v001,agent:DataEngineer
2026-10-14,87,Wed,East,chat,Meridian,84,79,71,5,80,84.5,1256,537,v001,agent:DataEngineer
2026-10-14,87,Wed,North,email,Meridian,27,27,26,0,2680,96.3,526,526,v001,agent:DataEngineer
2026-10-14,87,Wed,East,email,Meridian,24,24,24,0,2680,100,526,526,v001,agent:DataEngineer
2026-10-15,88,Thu,North,voice,Meridian,58,56,54,2,14,93.1,1884,1884,v001,agent:DataEngineer
2026-10-15,88,Thu,East,voice,Meridian,56,55,54,1,14,96.4,1884,1884,v001,agent:DataEngineer
2026-10-15,88,Thu,North,chat,Meridian,81,78,74,3,52,91.4,1101,516,v001,agent:DataEngineer
2026-10-15,88,Thu,East,chat,Meridian,79,76,73,3,52,92.4,1101,516,v001,agent:DataEngineer
2026-10-15,88,Thu,North,email,Meridian,23,23,23,0,2264,100,516,516,v001,agent:DataEngineer
2026-10-15,88,Thu,East,email,Meridian,23,23,23,0,2264,100,516,516,v001,agent:DataEngineer
2026-10-16,89,Fri,North,voice,Meridian,52,51,51,1,12,98.1,1785,1785,v001,agent:DataEngineer
2026-10-16,89,Fri,East,voice,Meridian,46,45,45,1,12,97.8,1785,1785,v001,agent:DataEngineer
2026-10-16,89,Fri,North,chat,Meridian,77,74,70,3,56,90.9,1089,544,v001,agent:DataEngineer
2026-10-16,89,Fri,East,chat,Meridian,67,64,60,3,56,89.6,1089,544,v001,agent:DataEngineer
2026-10-16,89,Fri,North,email,Meridian,22,22,22,0,1979,100,516,516,v001,agent:DataEngineer
2026-10-16,89,Fri,East,email,Meridian,20,20,20,0,1979,100,516,516,v001,agent:DataEngineer
2026-10-17,90,Sat,North,voice,Meridian,29,28,27,1,15,93.1,1737,1737,v001,agent:DataEngineer
2026-10-17,90,Sat,East,voice,Meridian,24,24,23,0,15,95.8,1737,1737,v001,agent:DataEngineer
2026-10-17,90,Sat,North,chat,Meridian,44,43,43,1,51,97.7,998,499,v001,agent:DataEngineer
2026-10-17,90,Sat,East,chat,Meridian,37,36,36,1,51,97.3,998,499,v001,agent:DataEngineer
2026-10-17,90,Sat,North,email,Meridian,13,13,13,0,2429,100,490,490,v001,agent:DataEngineer
2026-10-17,90,Sat,East,email,Meridian,11,11,11,0,2429,100,490,490,v001,agent:DataEngineer
2026-10-18,91,Sun,North,voice,Meridian,28,27,27,1,10,96.4,1780,1780,v001,agent:DataEngineer
2026-10-18,91,Sun,East,voice,Meridian,24,24,24,0,10,100,1780,1780,v001,agent:DataEngineer
2026-10-18,91,Sun,North,chat,Meridian,45,43,42,2,54,93.3,1056,528,v001,agent:DataEngineer
2026-10-18,91,Sun,East,chat,Meridian,38,37,36,1,54,94.7,1056,528,v001,agent:DataEngineer
2026-10-18,91,Sun,North,email,Meridian,13,13,12,0,2137,92.3,503,503,v001,agent:DataEngineer
2026-10-18,91,Sun,East,email,Meridian,11,11,11,0,2137,100,503,503,v001,agent:DataEngineer
2026-10-19,92,Mon,North,voice,Meridian,57,55,54,2,13,94.7,1892,1892,v001,agent:DataEngineer
2026-10-19,92,Mon,East,voice,Meridian,53,52,52,1,13,98.1,1892,1892,v001,agent:DataEngineer
2026-10-19,92,Mon,North,chat,Meridian,94,90,83,4,70,88.3,1215,557,v001,agent:DataEngineer
2026-10-19,92,Mon,East,chat,Meridian,86,82,75,4,70,87.2,1215,557,v001,agent:DataEngineer
2026-10-19,92,Mon,North,email,Meridian,27,27,26,0,2506,96.3,488,488,v001,agent:DataEngineer
2026-10-19,92,Mon,East,email,Meridian,25,25,24,0,2506,96,488,488,v001,agent:DataEngineer
2026-10-20,93,Tue,North,voice,Meridian,56,54,53,2,14,94.6,1817,1817,v001,agent:DataEngineer
2026-10-20,93,Tue,East,voice,Meridian,54,53,53,1,14,98.1,1817,1817,v001,agent:DataEngineer
2026-10-20,93,Tue,North,chat,Meridian,94,90,86,4,67,91.5,1198,548,v001,agent:DataEngineer
2026-10-20,93,Tue,East,chat,Meridian,92,88,84,4,67,91.3,1198,548,v001,agent:DataEngineer
2026-10-20,93,Tue,North,email,Meridian,27,27,27,0,2186,100,475,475,v001,agent:DataEngineer
2026-10-20,93,Tue,East,email,Meridian,27,27,27,0,2186,100,475,475,v001,agent:DataEngineer
2026-10-21,94,Wed,North,voice,Meridian,54,53,53,1,11,98.1,1692,1692,v001,agent:DataEngineer
2026-10-21,94,Wed,East,voice,Meridian,47,46,46,1,11,97.9,1692,1692,v001,agent:DataEngineer
2026-10-21,94,Wed,North,chat,Meridian,93,90,89,3,56,95.7,1067,514,v001,agent:DataEngineer
2026-10-21,94,Wed,East,chat,Meridian,80,77,77,3,56,96.3,1067,514,v001,agent:DataEngineer
2026-10-21,94,Wed,North,email,Meridian,27,27,27,0,2110,100,489,489,v001,agent:DataEngineer
2026-10-21,94,Wed,East,email,Meridian,23,23,23,0,2110,100,489,489,v001,agent:DataEngineer
2026-10-22,95,Thu,North,voice,Meridian,50,49,49,1,10,98,1835,1835,v001,agent:DataEngineer
2026-10-22,95,Thu,East,voice,Meridian,43,42,42,1,10,97.7,1835,1835,v001,agent:DataEngineer
2026-10-22,95,Thu,North,chat,Meridian,87,84,81,3,48,93.1,1053,527,v001,agent:DataEngineer
2026-10-22,95,Thu,East,chat,Meridian,76,73,70,3,48,92.1,1053,527,v001,agent:DataEngineer
2026-10-22,95,Thu,North,email,Meridian,25,25,25,0,2044,100,465,465,v001,agent:DataEngineer
2026-10-22,95,Thu,East,email,Meridian,22,22,22,0,2044,100,465,465,v001,agent:DataEngineer
2026-10-23,96,Fri,North,voice,Meridian,41,40,40,1,13,97.6,1837,1837,v001,agent:DataEngineer
2026-10-23,96,Fri,East,voice,Meridian,34,33,33,1,13,97.1,1837,1837,v001,agent:DataEngineer
2026-10-23,96,Fri,North,chat,Meridian,73,70,69,3,42,94.5,1117,558,v001,agent:DataEngineer
2026-10-23,96,Fri,East,chat,Meridian,61,59,59,2,42,96.7,1117,558,v001,agent:DataEngineer
2026-10-23,96,Fri,North,email,Meridian,21,21,20,0,2509,95.2,506,506,v001,agent:DataEngineer
2026-10-23,96,Fri,East,email,Meridian,18,18,18,0,2509,100,506,506,v001,agent:DataEngineer
2026-10-24,97,Sat,North,voice,Meridian,22,21,20,1,14,90.9,1680,1680,v001,agent:DataEngineer
2026-10-24,97,Sat,East,voice,Meridian,19,19,19,0,14,100,1680,1680,v001,agent:DataEngineer
2026-10-24,97,Sat,North,chat,Meridian,41,40,40,1,40,97.6,1115,558,v001,agent:DataEngineer
2026-10-24,97,Sat,East,chat,Meridian,34,33,33,1,40,97.1,1115,558,v001,agent:DataEngineer
2026-10-24,97,Sat,North,email,Meridian,12,12,12,0,2399,100,460,460,v001,agent:DataEngineer
2026-10-24,97,Sat,East,email,Meridian,10,10,10,0,2399,100,460,460,v001,agent:DataEngineer
2026-10-25,98,Sun,North,voice,Meridian,25,24,24,1,12,96,1798,1798,v001,agent:DataEngineer
2026-10-25,98,Sun,East,voice,Meridian,19,19,19,0,12,100,1798,1798,v001,agent:DataEngineer
2026-10-25,98,Sun,North,chat,Meridian,45,43,42,2,50,93.3,988,494,v001,agent:DataEngineer
2026-10-25,98,Sun,East,chat,Meridian,36,35,35,1,50,97.2,988,494,v001,agent:DataEngineer
2026-10-25,98,Sun,North,email,Meridian,13,13,12,0,2260,92.3,467,467,v001,agent:DataEngineer
2026-10-25,98,Sun,East,email,Meridian,10,10,10,0,2260,100,467,467,v001,agent:DataEngineer
2026-10-26,99,Mon,North,voice,Meridian,48,47,47,1,11,97.9,1711,1711,v001,agent:DataEngineer
2026-10-26,99,Mon,East,voice,Meridian,38,37,37,1,11,97.4,1711,1711,v001,agent:DataEngineer
2026-10-26,99,Mon,North,chat,Meridian,89,86,84,3,51,94.4,1017,508,v001,agent:DataEngineer
2026-10-26,99,Mon,East,chat,Meridian,72,69,67,3,51,93.1,1017,508,v001,agent:DataEngineer
2026-10-26,99,Mon,North,email,Meridian,26,26,26,0,2102,100,477,477,v001,agent:DataEngineer
2026-10-26,99,Mon,East,email,Meridian,21,21,21,0,2102,100,477,477,v001,agent:DataEngineer
2026-10-27,100,Tue,North,voice,Meridian,53,52,51,1,12,96.2,1851,1851,v001,agent:DataEngineer
2026-10-27,100,Tue,East,voice,Meridian,45,44,44,1,12,97.8,1851,1851,v001,agent:DataEngineer
2026-10-27,100,Tue,North,chat,Meridian,100,97,96,3,54,96,1125,542,v001,agent:DataEngineer
2026-10-27,100,Tue,East,chat,Meridian,85,82,81,3,54,95.3,1125,542,v001,agent:DataEngineer
2026-10-27,100,Tue,North,email,Meridian,29,29,27,0,2357,93.1,477,477,v001,agent:DataEngineer
2026-10-27,100,Tue,East,email,Meridian,25,25,24,0,2357,96,477,477,v001,agent:DataEngineer
2026-10-28,101,Wed,North,voice,Meridian,46,45,45,1,14,97.8,1699,1699,v001,agent:DataEngineer
2026-10-28,101,Wed,East,voice,Meridian,39,38,38,1,14,97.4,1699,1699,v001,agent:DataEngineer
2026-10-28,101,Wed,North,chat,Meridian,88,85,84,3,50,95.5,1047,524,v001,agent:DataEngineer
2026-10-28,101,Wed,East,chat,Meridian,73,70,69,3,50,94.5,1047,524,v001,agent:DataEngineer
2026-10-28,101,Wed,North,email,Meridian,26,26,25,0,2521,96.2,450,450,v001,agent:DataEngineer
2026-10-28,101,Wed,East,email,Meridian,21,21,20,0,2521,95.2,450,450,v001,agent:DataEngineer
2026-10-29,102,Thu,North,voice,Meridian,44,43,42,1,14,95.5,1802,1802,v001,agent:DataEngineer
2026-10-29,102,Thu,East,voice,Meridian,42,41,40,1,14,95.2,1802,1802,v001,agent:DataEngineer
2026-10-29,102,Thu,North,chat,Meridian,84,81,79,3,50,94,1126,563,v001,agent:DataEngineer
2026-10-29,102,Thu,East,chat,Meridian,80,77,75,3,50,93.8,1126,563,v001,agent:DataEngineer
2026-10-29,102,Thu,North,email,Meridian,25,25,24,0,2192,96,489,489,v001,agent:DataEngineer
2026-10-29,102,Thu,East,email,Meridian,23,23,23,0,2192,100,489,489,v001,agent:DataEngineer
2026-10-30,103,Fri,North,voice,Meridian,37,36,35,1,11,94.6,1766,1766,v001,agent:DataEngineer
2026-10-30,103,Fri,East,voice,Meridian,31,31,31,0,11,100,1766,1766,v001,agent:DataEngineer
2026-10-30,103,Fri,North,chat,Meridian,72,70,70,2,47,97.2,1116,558,v001,agent:DataEngineer
2026-10-30,103,Fri,East,chat,Meridian,60,58,58,2,47,96.7,1116,558,v001,agent:DataEngineer
2026-10-30,103,Fri,North,email,Meridian,21,21,20,0,2196,95.2,485,485,v001,agent:DataEngineer
2026-10-30,103,Fri,East,email,Meridian,17,17,17,0,2196,100,485,485,v001,agent:DataEngineer
2026-10-31,104,Sat,North,voice,Meridian,23,22,22,1,11,95.7,1769,1769,v001,agent:DataEngineer
2026-10-31,104,Sat,East,voice,Meridian,20,20,20,0,11,100,1769,1769,v001,agent:DataEngineer
2026-10-31,104,Sat,North,chat,Meridian,45,43,43,2,50,95.6,1015,508,v001,agent:DataEngineer
2026-10-31,104,Sat,East,chat,Meridian,38,37,37,1,50,97.4,1015,508,v001,agent:DataEngineer
2026-10-31,104,Sat,North,email,Meridian,13,13,12,0,2207,92.3,504,504,v001,agent:DataEngineer
2026-10-31,104,Sat,East,email,Meridian,11,11,11,0,2207,100,504,504,v001,agent:DataEngineer
