date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-08-01,13,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,07:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,07:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,08:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,08:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,09:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,09:30,voice,Meridian,1,1,1,0,13,100,1999,1999,v001,agent:DataEngineer
2026-08-01,13,10:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,10:30,voice,Meridian,1,1,1,0,11,100,2095,2095,v001,agent:DataEngineer
2026-08-01,13,11:00,voice,Meridian,1,1,1,0,14,100,1823,1823,v001,agent:DataEngineer
2026-08-01,13,11:30,voice,Meridian,1,1,1,0,11,100,2116,2116,v001,agent:DataEngineer
2026-08-01,13,12:00,voice,Meridian,1,1,1,0,13,100,2114,2114,v001,agent:DataEngineer
2026-08-01,13,12:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,13:00,voice,Meridian,1,1,1,0,12,100,2165,2165,v001,agent:DataEngineer
2026-08-01,13,13:30,voice,Meridian,1,1,1,0,12,100,1853,1853,v001,agent:DataEngineer
2026-08-01,13,14:00,voice,Meridian,1,1,1,0,13,100,1962,1962,v001,agent:DataEngineer
2026-08-01,13,14:30,voice,Meridian,1,1,1,0,14,100,2051,2051,v001,agent:DataEngineer
2026-08-01,13,15:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,15:30,voice,Meridian,1,1,1,0,13,100,2168,2168,v001,agent:DataEngineer
2026-08-01,13,16:00,voice,Meridian,1,1,1,0,10,100,2273,2273,v001,agent:DataEngineer
