date,day,interval_start,channel,offered,handled,handled_in_sl,abandoned,asa_sec,sl_pct,aht_sec,aht_agent_sec
2026-07-20,1,00:00,voice,0,0,0,0,0,0,0,0
2026-07-20,1,00:30,voice,0,0,0,0,0,0,0,0
2026-07-20,1,01:00,voice,0,0,0,0,0,0,0,0
2026-07-20,1,01:30,voice,0,0,0,0,0,0,0,0
2026-07-20,1,02:00,voice,0,0,0,0,0,0,0,0
2026-07-20,1,02:30,voice,0,0,0,0,0,0,0,0
2026-07-20,1,03:00,voice,0,0,0,0,0,0,0,0
2026-07-20,1,03:30,voice,0,0,0,0,0,0,0,0
2026-07-20,1,04:00,voice,0,0,0,0,0,0,0,0
2026-07-20,1,04:30,voice,0,0,0,0,0,0,0,0
2026-07-20,1,05:00,voice,0,0,0,0,0,0,0,0
2026-07-20,1,05:30,voice,0,0,0,0,0,0,0,0
2026-07-20,1,06:00,voice,0,0,0,0,0,0,0,0
2026-07-20,1,06:30,voice,0,0,0,0,0,0,0,0
2026-07-20,1,07:00,voice,0,0,0,0,0,0,0,0
2026-07-20,1,07:30,voice,0,0,0,0,0,0,0,0
2026-07-20,1,08:00,voice,0,0,0,0,0,0,0,0
2026-07-20,1,08:30,voice,0,0,0,0,0,0,0,0
2026-07-20,1,09:00,voice,0,0,0,0,0,0,0,0
2026-07-20,1,09:30,voice,0,0,0,0,0,0,0,0
2026-07-20,1,10:00,voice,0,0,0,0,0,0,0,0
2026-07-20,1,10:30,voice,0,0,0,0,0,0,0,0
2026-07-20,1,11:00,voice,0,0,0,0,0,0,0,0
2026-07-20,1,11:30,voice,0,0,0,0,0,0,0,0
2026-07-20,1,12:00,voice,0,0,0,0,0,0,0,0
2026-07-20,1,12:30,voice,0,0,0,0,0,0,0,0
2026-07-20,1,13:00,voice,0,0,0,0,0,0,0,0
2026-07-20,1,13:30,voice,0,0,0,0,0,0,0,0
2026-07-20,1,14:00,voice,0,0,0,0,0,0,0,0
2026-07-20,1,14:30,voice,0,0,0,0,0,0,0,0
2026-07-20,1,15:00,voice,0,0,0,0,0,0,0,0
2026-07-20,1,15:30,voice,0,0,0,0,0,0,0,0
2026-07-20,1,16:00,voice,0,0,0,0,0,0,0,0
2026-07-20,1,16:30,voice,0,0,0,0,0,0,0,0
2026-07-20,1,17:00,voice,0,0,0,0,0,0,0,0
2026-07-20,1,17:30,voice,0,0,0,0,0,0,0,0
2026-07-20,1,18:00,voice,0,0,0,0,0,0,0,0
2026-07-20,1,18:30,voice,0,0,0,0,0,0,0,0
2026-07-20,1,19:00,voice,0,0,0,0,0,0,0,0
2026-07-20,1,19:30,voice,0,0,0,0,0,0,0,0
2026-07-20,1,20:00,voice,0,0,0,0,0,0,0,0
2026-07-20,1,20:30,voice,0,0,0,0,0,0,0,0
2026-07-20,1,21:00,voice,0,0,0,0,0,0,0,0
2026-07-20,1,21:30,voice,0,0,0,0,0,0,0,0
2026-07-20,1,22:00,voice,0,0,0,0,0,0,0,0
2026-07-20,1,22:30,voice,0,0,0,0,0,0,0,0
2026-07-20,1,23:00,voice,0,0,0,0,0,0,0,0
2026-07-20,1,23:30,voice,0,0,0,0,0,0,0,0
2026-07-20,1,00:00,chat,0,0,0,0,0,0,0,0
2026-07-20,1,00:30,chat,0,0,0,0,0,0,0,0
2026-07-20,1,01:00,chat,0,0,0,0,0,0,0,0
2026-07-20,1,01:30,chat,0,0,0,0,0,0,0,0
2026-07-20,1,02:00,chat,0,0,0,0,0,0,0,0
2026-07-20,1,02:30,chat,0,0,0,0,0,0,0,0
2026-07-20,1,03:00,chat,0,0,0,0,0,0,0,0
2026-07-20,1,03:30,chat,0,0,0,0,0,0,0,0
2026-07-20,1,04:00,chat,0,0,0,0,0,0,0,0
2026-07-20,1,04:30,chat,0,0,0,0,0,0,0,0
2026-07-20,1,05:00,chat,0,0,0,0,0,0,0,0
2026-07-20,1,05:30,chat,0,0,0,0,0,0,0,0
2026-07-20,1,06:00,chat,0,0,0,0,0,0,0,0
2026-07-20,1,06:30,chat,0,0,0,0,0,0,0,0
2026-07-20,1,07:00,chat,0,0,0,0,0,0,0,0
2026-07-20,1,07:30,chat,0,0,0,0,0,0,0,0
2026-07-20,1,08:00,chat,0,0,0,0,0,0,0,0
2026-07-20,1,08:30,chat,0,0,0,0,0,0,0,0
2026-07-20,1,09:00,chat,0,0,0,0,0,0,0,0
2026-07-20,1,09:30,chat,0,0,0,0,0,0,0,0
2026-07-20,1,10:00,chat,0,0,0,0,0,0,0,0
2026-07-20,1,10:30,chat,0,0,0,0,0,0,0,0
2026-07-20,1,11:00,chat,0,0,0,0,0,0,0,0
2026-07-20,1,11:30,chat,0,0,0,0,0,0,0,0
2026-07-20,1,12:00,chat,0,0,0,0,0,0,0,0
2026-07-20,1,12:30,chat,0,0,0,0,0,0,0,0
2026-07-20,1,13:00,chat,0,0,0,0,0,0,0,0
2026-07-20,1,13:30,chat,0,0,0,0,0,0,0,0
2026-07-20,1,14:00,chat,0,0,0,0,0,0,0,0
2026-07-20,1,14:30,chat,0,0,0,0,0,0,0,0
2026-07-20,1,15:00,chat,0,0,0,0,0,0,0,0
2026-07-20,1,15:30,chat,0,0,0,0,0,0,0,0
2026-07-20,1,16:00,chat,0,0,0,0,0,0,0,0
2026-07-20,1,16:30,chat,0,0,0,0,0,0,0,0
2026-07-20,1,17:00,chat,0,0,0,0,0,0,0,0
2026-07-20,1,17:30,chat,0,0,0,0,0,0,0,0
2026-07-20,1,18:00,chat,0,0,0,0,0,0,0,0
2026-07-20,1,18:30,chat,0,0,0,0,0,0,0,0
2026-07-20,1,19:00,chat,0,0,0,0,0,0,0,0
2026-07-20,1,19:30,chat,0,0,0,0,0,0,0,0
2026-07-20,1,20:00,chat,0,0,0,0,0,0,0,0
2026-07-20,1,20:30,chat,0,0,0,0,0,0,0,0
2026-07-20,1,21:00,chat,0,0,0,0,0,0,0,0
2026-07-20,1,21:30,chat,0,0,0,0,0,0,0,0
2026-07-20,1,22:00,chat,0,0,0,0,0,0,0,0
2026-07-20,1,22:30,chat,0,0,0,0,0,0,0,0
2026-07-20,1,23:00,chat,0,0,0,0,0,0,0,0
2026-07-20,1,23:30,chat,0,0,0,0,0,0,0,0
2026-07-21,2,00:00,voice,0,0,0,0,0,0,0,0
2026-07-21,2,00:30,voice,0,0,0,0,0,0,0,0
2026-07-21,2,01:00,voice,0,0,0,0,0,0,0,0
2026-07-21,2,01:30,voice,0,0,0,0,0,0,0,0
2026-07-21,2,02:00,voice,0,0,0,0,0,0,0,0
2026-07-21,2,02:30,voice,0,0,0,0,0,0,0,0
2026-07-21,2,03:00,voice,0,0,0,0,0,0,0,0
