date,day,dow,region,platform,transactions,version,actor
2026-11-01,105,Sun,North,Meridian,57,v001,agent:DataEngineer
2026-11-01,105,Sun,East,Meridian,54,v001,agent:DataEngineer
2026-11-01,105,Sun,West,Beacon,670,v001,agent:DataEngineer
2026-11-02,106,Mon,North,Meridian,147,v001,agent:DataEngineer
2026-11-02,106,Mon,East,Meridian,119,v001,agent:DataEngineer
2026-11-02,106,Mon,West,Beacon,1531,v001,agent:DataEngineer
2026-11-03,107,Tue,North,Meridian,153,v001,agent:DataEngineer
2026-11-03,107,Tue,East,Meridian,133,v001,agent:DataEngineer
2026-11-03,107,Tue,West,Beacon,1503,v001,agent:DataEngineer
2026-11-04,108,Wed,North,Meridian,136,v001,agent:DataEngineer
2026-11-04,108,Wed,East,Meridian,129,v001,agent:DataEngineer
2026-11-04,108,Wed,West,Beacon,1511,v001,agent:DataEngineer
2026-11-05,109,Thu,North,Meridian,137,v001,agent:DataEngineer
2026-11-05,109,Thu,East,Meridian,114,v001,agent:DataEngineer
2026-11-05,109,Thu,West,Beacon,1497,v001,agent:DataEngineer
2026-11-06,110,Fri,North,Meridian,120,v001,agent:DataEngineer
2026-11-06,110,Fri,East,Meridian,100,v001,agent:DataEngineer
2026-11-06,110,Fri,West,Beacon,1279,v001,agent:DataEngineer
2026-11-07,111,Sat,North,Meridian,48,v001,agent:DataEngineer
2026-11-07,111,Sat,East,Meridian,43,v001,agent:DataEngineer
2026-11-07,111,Sat,West,Beacon,591,v001,agent:DataEngineer
2026-11-08,112,Sun,North,Meridian,55,v001,agent:DataEngineer
2026-11-08,112,Sun,East,Meridian,51,v001,agent:DataEngineer
2026-11-08,112,Sun,West,Beacon,608,v001,agent:DataEngineer
2026-11-09,113,Mon,North,Meridian,135,v001,agent:DataEngineer
2026-11-09,113,Mon,East,Meridian,121,v001,agent:DataEngineer
2026-11-09,113,Mon,West,Beacon,1403,v001,agent:DataEngineer
2026-11-10,114,Tue,North,Meridian,146,v001,agent:DataEngineer
2026-11-10,114,Tue,East,Meridian,118,v001,agent:DataEngineer
2026-11-10,114,Tue,West,Beacon,1432,v001,agent:DataEngineer
2026-11-11,115,Wed,North,Meridian,130,v001,agent:DataEngineer
2026-11-11,115,Wed,East,Meridian,126,v001,agent:DataEngineer
2026-11-11,115,Wed,West,Beacon,1629,v001,agent:DataEngineer
2026-11-12,116,Thu,North,Meridian,129,v001,agent:DataEngineer
2026-11-12,116,Thu,East,Meridian,111,v001,agent:DataEngineer
2026-11-12,116,Thu,West,Beacon,1421,v001,agent:DataEngineer
2026-11-13,117,Fri,North,Meridian,112,v001,agent:DataEngineer
2026-11-13,117,Fri,East,Meridian,93,v001,agent:DataEngineer
2026-11-13,117,Fri,West,Beacon,1393,v001,agent:DataEngineer
2026-11-14,118,Sat,North,Meridian,54,v001,agent:DataEngineer
2026-11-14,118,Sat,East,Meridian,40,v001,agent:DataEngineer
2026-11-14,118,Sat,West,Beacon,484,v001,agent:DataEngineer
2026-11-15,119,Sun,North,Meridian,50,v001,agent:DataEngineer
2026-11-15,119,Sun,East,Meridian,44,v001,agent:DataEngineer
2026-11-15,119,Sun,West,Beacon,572,v001,agent:DataEngineer
2026-11-16,120,Mon,North,Meridian,131,v001,agent:DataEngineer
2026-11-16,120,Mon,East,Meridian,126,v001,agent:DataEngineer
2026-11-16,120,Mon,West,Beacon,1390,v001,agent:DataEngineer
