date,day,dow,platform,contacts,active_travelers,contacts_per_traveler_day,transactions_migrated_regions,contacts_per_transaction,version,actor
2026-07-20,1,Mon,Meridian,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,Tue,Meridian,102,90,1.055,101,1.01,v001,agent:DataEngineer
2026-07-22,3,Wed,Meridian,106,93,1.111,108,0.981,v001,agent:DataEngineer
2026-07-23,4,Thu,Meridian,89,80,1.162,102,0.873,v001,agent:DataEngineer
2026-07-24,5,Fri,Meridian,92,85,1.131,96,0.958,v001,agent:DataEngineer
2026-07-25,6,Sat,Meridian,38,33,1.115,35,1.086,v001,agent:DataEngineer
2026-07-26,7,Sun,Meridian,48,40,1.128,39,1.231,v001,agent:DataEngineer
2026-07-27,8,Mon,Meridian,116,100,1.191,114,1.018,v001,agent:DataEngineer
2026-07-28,9,Tue,Meridian,108,99,1.237,110,0.982,v001,agent:DataEngineer
2026-07-29,10,Wed,Meridian,115,105,1.184,104,1.106,v001,agent:DataEngineer
2026-07-30,11,Thu,Meridian,91,82,1.099,105,0.867,v001,agent:DataEngineer
2026-07-31,12,Fri,Meridian,92,78,1.135,91,1.011,v001,agent:DataEngineer
