date,day,dow,region,channel,platform,fc_transactions,fc_contacts_per_transaction,offered_fc,aht_agent_work_fc_s,fc_workload_h,fc_required_productive_h,sl_target,planned_crestline_heads,planned_home_heads,grade,assumption_ids,forecast_version
2026-07-21,2,Tue,North,voice,Meridian,112,0.35,9.8,1150,3.13,3.68,80% in 20 s,16,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-07-21,2,Tue,North,chat,Meridian,112,0.35,22.7,380,2.4,2.82,80% in 3 min,16,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-07-21,2,Tue,North,email,Meridian,112,0.35,6.7,420,0.78,0.91,90% in 2 h,16,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-07-22,3,Wed,North,voice,Meridian,108,0.35,9.5,1150,3.02,3.55,80% in 20 s,16,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-07-22,3,Wed,North,chat,Meridian,108,0.35,21.9,380,2.31,2.72,80% in 3 min,16,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-07-22,3,Wed,North,email,Meridian,108,0.35,6.4,420,0.75,0.88,90% in 2 h,16,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-07-23,4,Thu,North,voice,Meridian,102,0.35,8.9,1150,2.85,3.35,80% in 20 s,16,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-07-23,4,Thu,North,chat,Meridian,102,0.35,20.7,380,2.19,2.57,80% in 3 min,16,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-07-23,4,Thu,North,email,Meridian,102,0.35,6.1,420,0.71,0.83,90% in 2 h,16,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-07-24,5,Fri,North,voice,Meridian,90,0.35,7.9,1150,2.52,2.96,80% in 20 s,16,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-07-24,5,Fri,North,chat,Meridian,90,0.35,18.3,380,1.93,2.27,80% in 3 min,16,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-07-24,5,Fri,North,email,Meridian,90,0.35,5.4,420,0.62,0.74,90% in 2 h,16,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-07-25,6,Sat,North,voice,Meridian,38,0.35,3.3,1150,1.06,1.25,80% in 20 s,16,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-07-25,6,Sat,North,chat,Meridian,38,0.35,7.7,380,0.81,0.96,80% in 3 min,16,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-07-25,6,Sat,North,email,Meridian,38,0.35,2.3,420,0.26,0.31,90% in 2 h,16,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-07-26,7,Sun,North,voice,Meridian,42,0.35,3.7,1150,1.17,1.38,80% in 20 s,16,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-07-26,7,Sun,North,chat,Meridian,42,0.35,8.5,380,0.9,1.06,80% in 3 min,16,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-07-26,7,Sun,North,email,Meridian,42,0.35,2.5,420,0.29,0.34,90% in 2 h,16,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-07-27,8,Mon,North,voice,Meridian,108,0.35,9.5,1150,3.02,3.55,80% in 20 s,16,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-07-27,8,Mon,North,chat,Meridian,108,0.35,21.9,380,2.31,2.72,80% in 3 min,16,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-07-27,8,Mon,North,email,Meridian,108,0.35,6.4,420,0.75,0.88,90% in 2 h,16,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-07-28,9,Tue,North,voice,Meridian,112,0.35,9.8,1150,3.13,3.68,80% in 20 s,16,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-07-28,9,Tue,North,chat,Meridian,112,0.35,22.7,380,2.4,2.82,80% in 3 min,16,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-07-28,9,Tue,North,email,Meridian,112,0.35,6.7,420,0.78,0.91,90% in 2 h,16,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-07-29,10,Wed,North,voice,Meridian,108,0.35,9.5,1150,3.02,3.55,80% in 20 s,16,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-07-29,10,Wed,North,chat,Meridian,108,0.35,21.9,380,2.31,2.72,80% in 3 min,16,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-07-29,10,Wed,North,email,Meridian,108,0.35,6.4,420,0.75,0.88,90% in 2 h,16,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-07-30,11,Thu,North,voice,Meridian,102,0.35,8.9,1150,2.85,3.35,80% in 20 s,16,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-07-30,11,Thu,North,chat,Meridian,102,0.35,20.7,380,2.19,2.57,80% in 3 min,16,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-07-30,11,Thu,North,email,Meridian,102,0.35,6.1,420,0.71,0.83,90% in 2 h,16,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-07-31,12,Fri,North,voice,Meridian,90,0.35,7.9,1150,2.52,2.96,80% in 20 s,16,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-07-31,12,Fri,North,chat,Meridian,90,0.35,18.3,380,1.93,2.27,80% in 3 min,16,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-07-31,12,Fri,North,email,Meridian,90,0.35,5.4,420,0.62,0.74,90% in 2 h,16,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-08-01,13,Sat,North,voice,Meridian,38,0.35,3.3,1150,1.06,1.25,80% in 20 s,16,0,E,AS-008;AS-010;AS-011;AS-015,v000
