date,day,dow,cohort,headcount,agents_scheduled,agents_in_training,scheduled_hours,staffed_hours,productive_hours,shrinkage_pct,status
2026-07-20,1,Mon,Crestline Services,16,0,16,128,120.6,0,100,readiness
2026-07-20,1,Mon,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-07-21,2,Tue,Crestline Services,16,12,0,96,91.3,75.7,17,phase-1 hypercare
2026-07-21,2,Tue,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-07-22,3,Wed,Crestline Services,16,12,0,96,91.2,76,16.6,phase-1 hypercare
2026-07-22,3,Wed,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-07-23,4,Thu,Crestline Services,16,12,0,96,87.8,73.6,16.2,phase-1 hypercare
2026-07-23,4,Thu,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-07-24,5,Fri,Crestline Services,16,12,0,96,92.6,75,19,phase-1 hypercare
2026-07-24,5,Fri,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-07-25,6,Sat,Crestline Services,16,9,0,72,68.6,55.2,19.6,phase-1 hypercare
2026-07-25,6,Sat,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-07-26,7,Sun,Crestline Services,16,9,0,72,68.6,56.7,17.5,phase-1 hypercare
2026-07-26,7,Sun,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-07-27,8,Mon,Crestline Services,16,12,0,96,92,75.8,17.6,phase-1 hypercare
2026-07-27,8,Mon,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-07-28,9,Tue,Crestline Services,16,12,0,96,93,78.4,15.6,phase-1 hypercare
2026-07-28,9,Tue,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-07-29,10,Wed,Crestline Services,16,12,0,96,92.6,78.4,15.4,phase-1 hypercare
2026-07-29,10,Wed,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-07-30,11,Thu,Crestline Services,16,12,0,96,90.6,74.5,17.8,phase-1 hypercare
2026-07-30,11,Thu,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-07-31,12,Fri,Crestline Services,16,12,0,96,90.2,71.4,20.8,phase-1 hypercare
2026-07-31,12,Fri,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-08-01,13,Sat,Crestline Services,16,9,0,72,69.8,56.8,18.6,phase-1 hypercare
2026-08-01,13,Sat,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-08-02,14,Sun,Crestline Services,16,9,0,72,68.6,57.4,16.4,phase-1 hypercare
2026-08-02,14,Sun,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-08-03,15,Mon,Crestline Services,16,12,0,96,90.8,76.7,15.4,phase-1 hypercare
2026-08-03,15,Mon,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-08-04,16,Tue,Crestline Services,16,12,0,96,89.6,72.8,18.8,phase-1 hypercare
2026-08-04,16,Tue,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-08-05,17,Wed,Crestline Services,16,12,0,96,91,73,19.8,phase-1 hypercare
2026-08-05,17,Wed,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-08-06,18,Thu,Crestline Services,16,12,0,96,92.7,76.2,17.8,phase-1 hypercare
2026-08-06,18,Thu,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-08-07,19,Fri,Crestline Services,16,12,0,96,90.2,73.3,18.7,phase-1 hypercare
2026-08-07,19,Fri,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-08-08,20,Sat,Crestline Services,16,9,0,72,69.3,55.8,19.5,phase-1 hypercare
2026-08-08,20,Sat,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-08-09,21,Sun,Crestline Services,16,9,0,72,69.2,56.3,18.6,phase-1 hypercare
2026-08-09,21,Sun,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-08-10,22,Mon,Crestline Services,16,12,0,96,91.1,75.6,17,phase-1 hypercare
2026-08-10,22,Mon,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-08-11,23,Tue,Crestline Services,16,12,0,96,93.4,75.2,19.4,phase-1 hypercare
2026-08-11,23,Tue,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-08-12,24,Wed,Crestline Services,16,12,0,96,90.7,74.4,17.9,phase-1 hypercare
2026-08-12,24,Wed,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-08-13,25,Thu,Crestline Services,16,12,0,96,91.3,74.6,18.3,phase-1 hypercare
2026-08-13,25,Thu,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-08-14,26,Fri,Crestline Services,16,12,0,96,91.4,75.4,17.5,phase-1 hypercare
2026-08-14,26,Fri,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-08-15,27,Sat,Crestline Services,16,9,0,72,68.2,55.6,18.5,phase-1 hypercare
2026-08-15,27,Sat,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-08-16,28,Sun,Crestline Services,16,9,0,72,68.5,57.2,16.5,phase-1 hypercare
2026-08-16,28,Sun,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-08-17,29,Mon,Crestline Services,16,12,0,96,91.3,76.5,16.1,phase-1 hypercare
2026-08-17,29,Mon,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-08-18,30,Tue,Crestline Services,16,12,0,96,91.5,73.4,19.7,phase-1 hypercare
2026-08-18,30,Tue,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-08-19,31,Wed,Crestline Services,16,12,0,96,90.7,73,19.5,phase-1 hypercare
2026-08-19,31,Wed,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-08-20,32,Thu,Crestline Services,16,12,0,96,90.9,73.8,18.8,phase-1 hypercare
2026-08-20,32,Thu,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-08-21,33,Fri,Crestline Services,16,12,0,96,91.8,75.7,17.6,phase-1 hypercare
