date,day,dow,region,channel,cohort,team,scheduled_h,staffed_h,productive_h,shrink_planned_pct,shrink_unplanned_pct,occupancy_pct,concurrency_eff,headcount,headcount_in_training,agents_scheduled,status,version,actor
2026-08-01,13,Sat,all,all,vendor,Crestline Services,72,69.8,56.8,18.1,3.1,19,2,16,0,9,phase-1 hypercare,v001,agent:DataEngineer
2026-08-01,13,Sat,all,all,home-team,Larkspur home team,0,0,0,0,0,0,2,0,0,0,not yet engaged,v001,agent:DataEngineer
2026-08-02,14,Sun,all,all,vendor,Crestline Services,72,68.6,57.4,15.6,4.7,29.4,2,16,0,9,phase-1 hypercare,v001,agent:DataEngineer
2026-08-02,14,Sun,all,all,home-team,Larkspur home team,0,0,0,0,0,0,2,0,0,0,not yet engaged,v001,agent:DataEngineer
2026-08-03,15,Mon,all,all,vendor,Crestline Services,96,90.8,76.7,14.7,5.4,37.2,2,16,0,12,phase-1 hypercare,v001,agent:DataEngineer
2026-08-03,15,Mon,all,all,home-team,Larkspur home team,0,0,0,0,0,0,2,0,0,0,not yet engaged,v001,agent:DataEngineer
2026-08-04,16,Tue,all,all,vendor,Crestline Services,96,89.6,72.8,17.5,6.7,38.3,2,16,0,12,phase-1 hypercare,v001,agent:DataEngineer
2026-08-04,16,Tue,all,all,home-team,Larkspur home team,0,0,0,0,0,0,2,0,0,0,not yet engaged,v001,agent:DataEngineer
2026-08-05,17,Wed,all,all,vendor,Crestline Services,96,91,73,18.8,5.2,32.9,2,16,0,12,phase-1 hypercare,v001,agent:DataEngineer
2026-08-05,17,Wed,all,all,home-team,Larkspur home team,0,0,0,0,0,0,2,0,0,0,not yet engaged,v001,agent:DataEngineer
2026-08-06,18,Thu,all,all,vendor,Crestline Services,96,92.7,76.2,17.2,3.4,31.3,2,16,0,12,phase-1 hypercare,v001,agent:DataEngineer
2026-08-06,18,Thu,all,all,home-team,Larkspur home team,0,0,0,0,0,0,2,0,0,0,not yet engaged,v001,agent:DataEngineer
2026-08-07,19,Fri,all,all,vendor,Crestline Services,96,90.2,73.3,17.6,6,33,2,16,0,12,phase-1 hypercare,v001,agent:DataEngineer
2026-08-07,19,Fri,all,all,home-team,Larkspur home team,0,0,0,0,0,0,2,0,0,0,not yet engaged,v001,agent:DataEngineer
2026-08-08,20,Sat,all,all,vendor,Crestline Services,72,69.3,55.8,18.8,3.8,22.9,2,16,0,9,phase-1 hypercare,v001,agent:DataEngineer
2026-08-08,20,Sat,all,all,home-team,Larkspur home team,0,0,0,0,0,0,2,0,0,0,not yet engaged,v001,agent:DataEngineer
2026-08-09,21,Sun,all,all,vendor,Crestline Services,72,69.2,56.3,17.9,3.9,24,2,16,0,9,phase-1 hypercare,v001,agent:DataEngineer
2026-08-09,21,Sun,all,all,home-team,Larkspur home team,0,0,0,0,0,0,2,0,0,0,not yet engaged,v001,agent:DataEngineer
2026-08-10,22,Mon,all,all,vendor,Crestline Services,96,91.1,75.6,16.1,5.1,34.7,2,16,0,12,phase-1 hypercare,v001,agent:DataEngineer
2026-08-10,22,Mon,all,all,home-team,Larkspur home team,0,0,0,0,0,0,2,0,0,0,not yet engaged,v001,agent:DataEngineer
2026-08-11,23,Tue,all,all,vendor,Crestline Services,96,93.4,75.2,19,2.7,41.1,2,16,0,12,phase-1 hypercare,v001,agent:DataEngineer
2026-08-11,23,Tue,all,all,home-team,Larkspur home team,0,0,0,0,0,0,2,0,0,0,not yet engaged,v001,agent:DataEngineer
2026-08-12,24,Wed,all,all,vendor,Crestline Services,96,90.7,74.4,17,5.5,36.9,2,16,0,12,phase-1 hypercare,v001,agent:DataEngineer
2026-08-12,24,Wed,all,all,home-team,Larkspur home team,0,0,0,0,0,0,2,0,0,0,not yet engaged,v001,agent:DataEngineer
2026-08-13,25,Thu,all,all,vendor,Crestline Services,96,91.3,74.6,17.4,4.9,38.7,2,16,0,12,phase-1 hypercare,v001,agent:DataEngineer
2026-08-13,25,Thu,all,all,home-team,Larkspur home team,0,0,0,0,0,0,2,0,0,0,not yet engaged,v001,agent:DataEngineer
2026-08-14,26,Fri,all,all,vendor,Crestline Services,96,91.4,75.4,16.7,4.8,30.9,2,16,0,12,phase-1 hypercare,v001,agent:DataEngineer
2026-08-14,26,Fri,all,all,home-team,Larkspur home team,0,0,0,0,0,0,2,0,0,0,not yet engaged,v001,agent:DataEngineer
2026-08-15,27,Sat,all,all,vendor,Crestline Services,72,68.2,55.6,17.5,5.3,23.4,2,16,0,9,phase-1 hypercare,v001,agent:DataEngineer
2026-08-15,27,Sat,all,all,home-team,Larkspur home team,0,0,0,0,0,0,2,0,0,0,not yet engaged,v001,agent:DataEngineer
2026-08-16,28,Sun,all,all,vendor,Crestline Services,72,68.5,57.2,15.7,4.9,24.7,2,16,0,9,phase-1 hypercare,v001,agent:DataEngineer
2026-08-16,28,Sun,all,all,home-team,Larkspur home team,0,0,0,0,0,0,2,0,0,0,not yet engaged,v001,agent:DataEngineer
2026-08-17,29,Mon,all,all,vendor,Crestline Services,96,91.3,76.5,15.4,4.9,40,2,16,0,12,phase-1 hypercare,v001,agent:DataEngineer
2026-08-17,29,Mon,all,all,home-team,Larkspur home team,0,0,0,0,0,0,2,0,0,0,not yet engaged,v001,agent:DataEngineer
2026-08-18,30,Tue,all,all,vendor,Crestline Services,96,91.5,73.4,18.9,4.7,40.1,2,16,0,12,phase-1 hypercare,v001,agent:DataEngineer
2026-08-18,30,Tue,all,all,home-team,Larkspur home team,0,0,0,0,0,0,2,0,0,0,not yet engaged,v001,agent:DataEngineer
2026-08-19,31,Wed,all,all,vendor,Crestline Services,96,90.7,73,18.4,5.5,42.5,2,16,0,12,phase-1 hypercare,v001,agent:DataEngineer
2026-08-19,31,Wed,all,all,home-team,Larkspur home team,0,0,0,0,0,0,2,0,0,0,not yet engaged,v001,agent:DataEngineer
2026-08-20,32,Thu,all,all,vendor,Crestline Services,96,90.9,73.8,17.8,5.3,34.9,2,16,0,12,phase-1 hypercare,v001,agent:DataEngineer
2026-08-20,32,Thu,all,all,home-team,Larkspur home team,0,0,0,0,0,0,2,0,0,0,not yet engaged,v001,agent:DataEngineer
2026-08-21,33,Fri,all,all,vendor,Crestline Services,96,91.8,75.7,16.8,4.4,32.5,2,16,0,12,phase-1 hypercare,v001,agent:DataEngineer
2026-08-21,33,Fri,all,all,home-team,Larkspur home team,0,0,0,0,0,0,2,0,0,0,not yet engaged,v001,agent:DataEngineer
2026-08-22,34,Sat,all,all,vendor,Crestline Services,72,67.7,54.9,17.8,6,25.4,2,16,0,9,phase-1 hypercare,v001,agent:DataEngineer
2026-08-22,34,Sat,all,all,home-team,Larkspur home team,0,0,0,0,0,0,2,0,0,0,not yet engaged,v001,agent:DataEngineer
2026-08-23,35,Sun,all,all,vendor,Crestline Services,72,69.5,56.8,17.6,3.5,22.3,2,16,0,9,phase-1 hypercare,v001,agent:DataEngineer
2026-08-23,35,Sun,all,all,home-team,Larkspur home team,0,0,0,0,0,0,2,0,0,0,not yet engaged,v001,agent:DataEngineer
2026-08-24,36,Mon,all,all,vendor,Crestline Services,96,91.7,74.3,18.1,4.5,45.5,2.02,16,0,12,phase-1 hypercare,v001,agent:DataEngineer
2026-08-24,36,Mon,all,all,home-team,Larkspur home team,80,76,0,95,5,0,2.02,10,10,0,classroom training,v001,agent:DataEngineer
2026-08-25,37,Tue,all,all,vendor,Crestline Services,112,105.6,87,16.6,5.7,60,2.41,20,0,14,phase-2 steady state,v001,agent:DataEngineer
2026-08-25,37,Tue,all,all,home-team,Larkspur home team,80,76,0,95,5,0,2.41,10,10,0,classroom training,v001,agent:DataEngineer
2026-08-26,38,Wed,all,all,vendor,Crestline Services,112,105.8,87.8,16.1,5.5,63.1,2.52,20,0,14,phase-2 steady state,v001,agent:DataEngineer
2026-08-26,38,Wed,all,all,home-team,Larkspur home team,80,76,0,95,5,0,2.52,10,10,0,classroom training,v001,agent:DataEngineer
2026-08-27,39,Thu,all,all,vendor,Crestline Services,112,104.3,86.6,15.8,6.9,55.9,2.35,20,0,14,phase-2 steady state,v001,agent:DataEngineer
2026-08-27,39,Thu,all,all,home-team,Larkspur home team,80,76,0,95,5,0,2.35,10,10,0,classroom training,v001,agent:DataEngineer
2026-08-28,40,Fri,all,all,vendor,Crestline Services,112,107.6,89.7,16,3.9,51.9,2.19,20,0,14,phase-2 steady state,v001,agent:DataEngineer
2026-08-28,40,Fri,all,all,home-team,Larkspur home team,80,76,0,95,5,0,2.19,10,10,0,classroom training,v001,agent:DataEngineer
2026-08-29,41,Sat,all,all,vendor,Crestline Services,96,91,74.7,17,5.2,35.7,2,20,0,12,phase-2 steady state,v001,agent:DataEngineer
2026-08-29,41,Sat,all,all,home-team,Larkspur home team,0,0,0,0,0,0,2,10,10,0,classroom training,v001,agent:DataEngineer
2026-08-30,42,Sun,all,all,vendor,Crestline Services,96,91.5,75.7,16.5,4.7,40.8,2,20,0,12,phase-2 steady state,v001,agent:DataEngineer
2026-08-30,42,Sun,all,all,home-team,Larkspur home team,0,0,0,0,0,0,2,10,10,0,classroom training,v001,agent:DataEngineer
2026-08-31,43,Mon,all,all,vendor,Crestline Services,112,105.1,84.8,18.1,6.2,63,2.77,20,0,14,phase-2 steady state,v001,agent:DataEngineer
2026-08-31,43,Mon,all,all,home-team,Larkspur home team,80,76,0,95,5,0,2.77,10,10,0,classroom training,v001,agent:DataEngineer
