event_id,type,start_day,start_date,end_day,end_date,effect_window_days,region,channel_scope,planned,description,expected_signature,grade,source
EV-001,go-live,2,2026-07-21,2,2026-07-21,14,North,all,yes,Phase 1: North region moves from Beacon to Meridian. Crestline Services takes all Meridian contacts under hypercare staffing.,Meridian contacts start; voice AHT vs the Beacon baseline is the first thing to check.,[M] platform cut-over log,migration programme calendar
EV-002,config,2,2026-07-21,120,2026-11-16,0,North+East,chat,yes,Chat bot switched OFF for the Halcyon book on Meridian (client contract clause: human-first). The benchmark book that runs 0.20 contacts per transaction has the bot ON.,"No bot deflection; contacts per transaction stays near the Beacon regional level (~0.9), not 0.2.",[M] platform configuration,Meridian configuration export
EV-003,training,36,2026-08-24,49,2026-09-06,0,n/a,none,yes,Larkspur home team (10) in classroom training for Meridian; no live contacts.,"Home team hours appear as training, productive 0.",[M] training roster,Larkspur L&D calendar
EV-004,go-live,37,2026-08-25,37,2026-08-25,14,East,all,yes,Phase 2: East region moves to Meridian. Migrated population roughly doubles; Crestline held at 20 heads per the plan of record.,Contacts step up overnight (~1.9×); transactions do not.,[M] platform cut-over log,migration programme calendar
EV-005,seasonal,37,2026-08-25,65,2026-09-22,28,all,all,no,"Autumn travel season: whole-book transactions climb about 40% over four weeks after phase 2, plateau, then ease from day 100.","Transactions rise in every region including West (still on Beacon), so it is not a migration effect.","[E] seasonal pattern, prior years",Scout — client travel calendar
EV-006,nesting,50,2026-09-07,70,2026-09-27,0,North+East,all,yes,Larkspur home team nesting: takes live contacts at ~40% productivity with a supervisor; AHT starts at ~1.5× the Beacon baseline.,Home-team handled volume small; their AHT high but falling.,[M] training roster,Larkspur L&D calendar
EV-007,training,57,2026-09-14,58,2026-09-15,2,North+East,all,no,"Crestline pulls six scheduled agents into a Meridian release training on both days; schedules unchanged, productive hours down ~30%.","SL, ASA and abandons collapse for two days with no change in transactions; offered rises only through same-day retries. Looks like demand; is supply.",[A] vendor notice after the fact,Crestline Services daily ops email
EV-008,outage,63,2026-09-20,63,2026-09-20,1,North+East,chat+voice,no,"Meridian platform outage (~4 h): chat sessions dropped, customers retry and call. Transactions unaffected.","Contacts spike (chat ×1.5, voice ×1.6), abandons very high, transactions flat.",[M] platform incident record,Meridian incident INC-2026-0920
EV-009,go-live,71,2026-09-28,71,2026-09-28,56,North+East,all,yes,"Larkspur home team live (10 heads, ~7 scheduled per day). Learning curve: AHT from ~1.5× to ~1.05× of the Beacon baseline over eight weeks.",Blended AHT starts to fall while Crestline AHT does not.,[M] roster,Larkspur L&D calendar
EV-010,vendor-change,78,2026-10-05,78,2026-10-05,21,North+East,all,no,Reactive surge add: Crestline +8 heads approved after the service break; arrive at Crestline's Meridian AHT (no curve).,Capacity step; SL recovers over ~3 weeks as the voice overflow unwinds. Confounded with the home team curve.,[A] change request,Crestline Services change request CR-0412
EV-011,weather,80,2026-10-07,82,2026-10-09,4,East,all,no,"Severe weather in East: flight cancellations and rebooking. Transactions ×1.5–1.7 and contacts per transaction ×1.25 in East for three days, tail on day 83.","Transactions AND contacts spike together, East only; voice-skewed.",[M] client disruption bulletin,Scout — weather feed + client bulletin
EV-012,go-live,135,2026-12-01,135,2026-12-01,14,West,all,yes,Phase 3 planned: West region (85% of transactions) to Meridian. Not live in this window.,None in the window; sizing is the open planning question.,[A] programme plan,migration programme calendar
