day,date,season_factor,migrated_regions,tx_migrated,base_contacts,ratio_true,overflow_mult,spillover_mult,ewma_chat_abandon,capacity_ref_hours,workload_ref_hours,rho,occupancy_pct,crestline_voice_mult,home_mult,chat_concurrency,outage,weather,training_pull,chat_sl_true,voice_sl_true
1,2026-07-20,1,none,0,0,0,1,1,0,0,0,0,0,1.7,1.5,2,0,0,0,97,97
2,2026-07-21,1,North,101,102,1.005,1,1,0.005,45.5,16.4,0.362,31.8,1.7,1.5,2,0,0,0,96.3,96.9
3,2026-07-22,1,North,108,105,0.97,1.023,1.003,0.009,45.7,17.2,0.376,32,1.7,1.5,2,0,0,0,96.2,96.9
4,2026-07-23,1,North,102,87,0.856,1.042,1.006,0.014,44.2,14.5,0.327,28.5,1.7,1.5,2,0,0,0,96.5,96.9
5,2026-07-24,1,North,96,91,0.95,1.062,1.009,0.017,45.1,15.2,0.338,30.2,1.7,1.5,2,0,0,0,96.5,96.9
6,2026-07-25,1,North,35,38,1.082,1.079,1.012,0.022,33.2,6.4,0.192,17.3,1.7,1.5,2,0,0,0,96.9,97
7,2026-07-26,1,North,39,47,1.201,1.098,1.015,0.024,34.1,8,0.233,21.5,1.7,1.5,2,0,0,0,96.8,97
8,2026-07-27,1,North,114,113,0.99,1.109,1.016,0.025,45.6,19.3,0.423,38,1.7,1.5,2,0,0,0,95.7,96.8
9,2026-07-28,1,North,110,104,0.948,1.113,1.017,0.026,47.1,17.9,0.379,33.3,1.7,1.5,2,0,0,0,96.2,96.9
10,2026-07-29,1,North,104,112,1.073,1.118,1.018,0.027,47.1,19.1,0.406,37.3,1.7,1.5,2,0,0,0,95.9,96.8
11,2026-07-30,1,North,105,87,0.827,1.122,1.018,0.029,44.8,14.9,0.333,31.2,1.7,1.5,2,0,0,0,96.5,96.9
12,2026-07-31,1,North,91,88,0.972,1.13,1.02,0.03,42.9,15.3,0.356,31.9,1.7,1.5,2,0,0,0,96.4,96.9
13,2026-08-01,1,North,36,42,1.162,1.137,1.021,0.032,34.1,7.2,0.212,19.5,1.7,1.5,2,0,0,0,96.9,97
14,2026-08-02,1,North,42,59,1.404,1.145,1.022,0.031,34.5,10.2,0.297,27.4,1.7,1.5,2,0,0,0,96.7,97
15,2026-08-03,1,North,115,112,0.975,1.142,1.021,0.033,46.1,19.5,0.422,36.3,1.7,1.5,2,0,0,0,95.7,96.8
16,2026-08-04,1,North,112,109,0.975,1.152,1.023,0.033,43.7,19,0.435,40.9,1.7,1.5,2,0,0,0,95.5,96.7
17,2026-08-05,1,North,105,94,0.896,1.151,1.023,0.034,43.9,16.4,0.373,32.7,1.7,1.5,2,0,0,0,96.2,96.9
18,2026-08-06,1,North,97,93,0.96,1.153,1.023,0.034,45.8,16.2,0.355,31.8,1.7,1.5,2,0,0,0,96.4,96.9
19,2026-08-07,1,North,93,94,1.011,1.155,1.023,0.034,44,16.4,0.373,33.1,1.7,1.5,2,0,0,0,96.2,96.9
20,2026-08-08,1,North,38,49,1.299,1.156,1.023,0.034,33.5,8.6,0.257,23.5,1.7,1.5,2,0,0,0,96.8,97
21,2026-08-09,1,North,41,49,1.201,1.156,1.023,0.034,33.8,8.6,0.254,22.3,1.7,1.5,2,0,0,0,96.8,97
22,2026-08-10,1,North,109,103,0.943,1.156,1.023,0.034,45.4,18,0.395,35.1,1.7,1.5,2,0,0,0,96,96.8
23,2026-08-11,1,North,115,116,1.011,1.156,1.023,0.036,45.2,20.3,0.449,40.7,1.7,1.5,2,0,0,0,95.2,96.7
24,2026-08-12,1,North,101,100,0.992,1.162,1.024,0.035,44.7,17.5,0.393,36.2,1.7,1.5,2,0,0,0,96,96.8
25,2026-08-13,1,North,110,109,0.988,1.161,1.024,0.035,44.8,19,0.424,40.6,1.7,1.5,2,0,0,0,95.7,96.8
26,2026-08-14,1,North,87,91,1.044,1.158,1.024,0.035,45.3,15.9,0.35,28.9,1.7,1.5,2,0,0,0,96.4,96.9
27,2026-08-15,1,North,37,48,1.309,1.16,1.024,0.035,33.4,8.5,0.254,21.9,1.7,1.5,2,0,0,0,96.8,97
28,2026-08-16,1,North,42,52,1.242,1.161,1.024,0.035,34.4,9.1,0.266,24.5,1.7,1.5,2,0,0,0,96.8,97
29,2026-08-17,1,North,110,114,1.033,1.158,1.024,0.036,46,19.9,0.432,39.7,1.7,1.5,2,0,0,0,95.5,96.8
30,2026-08-18,1,North,112,108,0.96,1.165,1.025,0.036,44.1,18.9,0.428,39.4,1.7,1.5,2,0,0,0,95.6,96.8
31,2026-08-19,1,North,112,118,1.05,1.162,1.024,0.035,43.9,20.6,0.469,43,1.7,1.5,2,0,0,0,94.8,96.6
32,2026-08-20,1,North,99,97,0.985,1.158,1.024,0.035,44.3,17,0.384,34.2,1.7,1.5,2,0,0,0,96.1,96.9
33,2026-08-21,1,North,94,92,0.983,1.158,1.024,0.035,45.5,16.2,0.355,31.8,1.7,1.5,2,0,0,0,96.4,96.9
34,2026-08-22,1,North,39,52,1.323,1.159,1.024,0.035,33,9,0.273,25.2,1.7,1.5,2,0,0,0,96.7,97
35,2026-08-23,1,North,41,49,1.205,1.158,1.024,0.035,34.1,8.6,0.253,22.7,1.7,1.5,2,0,0,0,96.8,97
36,2026-08-24,1,North,114,130,1.139,1.158,1.024,0.035,44.6,22.7,0.509,45.1,1.7,1.5,2.02,0,0,0,93.6,96.4
37,2026-08-25,1,North+East,225,199,0.885,1.161,1.024,0.039,52.3,35,0.669,58.5,1.7,1.5,2.41,0,0,0,80.1,92.4
38,2026-08-26,1.014,North+East,210,213,1.016,1.177,1.027,0.047,52.8,37.9,0.718,63.5,1.7,1.5,2.52,0,0,0,71.4,88.9
39,2026-08-27,1.029,North+East,203,187,0.919,1.215,1.032,0.047,52,33.6,0.645,57.1,1.7,1.5,2.35,0,0,0,83.5,93.6
40,2026-08-28,1.043,North+East,173,173,1.003,1.214,1.032,0.046,53.9,31.1,0.578,53.3,1.7,1.5,2.19,0,0,0,90.1,95.5
41,2026-08-29,1.057,North+East,76,94,1.234,1.209,1.031,0.044,44.9,16.8,0.374,35.4,1.7,1.5,2,0,0,0,96.2,96.9
42,2026-08-30,1.071,North+East,87,113,1.297,1.202,1.03,0.042,45.5,20.1,0.442,39.4,1.7,1.5,2,0,0,0,95.4,96.7
43,2026-08-31,1.086,North+East,228,231,1.012,1.192,1.029,0.065,51,41.8,0.82,66.1,1.7,1.5,2.77,0,0,0,47.6,73.7
44,2026-09-01,1.1,North+East,227,237,1.043,1.295,1.044,0.082,55,44.8,0.814,68.4,1.7,1.5,2.75,0,0,0,49,74.8
45,2026-09-02,1.114,North+East,222,247,1.111,1.374,1.056,0.116,52.1,49.6,0.952,64.8,1.7,1.5,3.09,0,0,0,21.8,39.7
46,2026-09-03,1.129,North+East,214,217,1.015,1.529,1.079,0.134,52.8,45.7,0.865,67.9,1.7,1.5,2.88,0,0,0,37.2,63
47,2026-09-04,1.143,North+East,205,210,1.022,1.607,1.091,0.151,52.4,45.4,0.867,67.3,1.7,1.5,2.88,0,0,0,36.7,62.4
48,2026-09-05,1.157,North+East,80,114,1.427,1.685,1.103,0.133,44.1,24.8,0.562,54.9,1.7,1.5,2.15,0,0,0,91.1,95.7
49,2026-09-06,1.171,North+East,88,103,1.172,1.603,1.09,0.118,43.4,21.7,0.5,44.8,1.7,1.5,2,0,0,0,93.9,96.4
50,2026-09-07,1.186,North+East,247,276,1.119,1.535,1.08,0.148,61,59.7,0.979,68.3,1.7,1.5,3.15,0,0,0,18.7,33.6
51,2026-09-08,1.2,North+East,254,293,1.154,1.674,1.101,0.184,60.5,68.6,1.135,71.3,1.7,1.5,3.2,0,0,0,10.1,14.4
52,2026-09-09,1.214,North+East,238,265,1.114,1.838,1.126,0.214,57.4,66,1.151,70.8,1.7,1.5,3.2,0,0,0,9.8,13.6
53,2026-09-10,1.229,North+East,238,280,1.177,1.973,1.146,0.239,61.3,73.5,1.199,69.8,1.7,1.5,3.2,0,0,0,9,12
54,2026-09-11,1.243,North+East,200,236,1.18,2,1.15,0.257,58.3,61.1,1.049,66.2,1.7,1.5,3.2,0,0,0,13.2,21.6
55,2026-09-12,1.257,North+East,88,114,1.299,2,1.15,0.225,49.5,27.7,0.561,53.8,1.7,1.5,2.15,0,0,0,91.2,95.8
56,2026-09-13,1.271,North+East,95,132,1.394,2,1.15,0.201,49.1,32.2,0.657,59.6,1.7,1.5,2.38,0,0,0,81.9,93
57,2026-09-14,1.286,North+East,245,280,1.145,1.913,1.137,0.23,43.8,72.7,1.661,92.4,1.7,1.5,3.2,0,0,1,8,10
58,2026-09-15,1.3,North+East,276,310,1.124,2,1.15,0.256,44.7,82.9,1.855,106,1.7,1.5,3.2,0,0,1,8,10
59,2026-09-16,1.314,North+East,256,292,1.14,2,1.15,0.276,60.2,77.7,1.291,79.1,1.7,1.5,3.2,0,0,0,8.4,10.7
60,2026-09-17,1.329,North+East,248,295,1.188,2,1.15,0.291,59.5,78.5,1.318,77.2,1.7,1.5,3.2,0,0,0,8.3,10.5
61,2026-09-18,1.343,North+East,228,283,1.243,2,1.15,0.306,59.2,75.4,1.273,72.8,1.7,1.5,3.2,0,0,0,8.5,10.8
62,2026-09-19,1.357,North+East,99,153,1.54,2,1.15,0.275,50.6,37.3,0.737,65.7,1.7,1.5,2.57,0,0,0,67.4,86.9
63,2026-09-20,1.371,North+East,111,155,1.399,2,1.15,0.316,49.3,65.5,1.329,80.4,1.7,1.5,3.2,1,0,0,3.3,4.2
64,2026-09-21,1.386,North+East,270,283,1.049,2,1.15,0.328,60,75.3,1.254,78.5,1.7,1.5,3.2,0,0,0,8.6,11
65,2026-09-22,1.4,North+East,283,280,0.99,2,1.15,0.336,59.1,74.5,1.26,76.8,1.7,1.5,3.2,0,0,0,8.5,11
66,2026-09-23,1.4,North+East,305,294,0.965,2,1.15,0.343,59.2,78.4,1.325,75.8,1.7,1.5,3.2,0,0,0,8.3,10.4
67,2026-09-24,1.4,North+East,272,273,1.003,2,1.15,0.35,59,72.4,1.226,71.1,1.7,1.5,3.2,0,0,0,8.8,11.5
68,2026-09-25,1.4,North+East,249,275,1.105,2,1.15,0.354,61.8,72.6,1.175,72.8,1.7,1.5,3.2,0,0,0,9.4,12.7
69,2026-09-26,1.4,North+East,99,135,1.363,2,1.15,0.31,49.1,32.8,0.668,58.3,1.7,1.5,2.4,0,0,0,80.3,92.4
